source,source_doi,source_coda_id,recording_id,date,time_in_recording_s,n_clicks,coda_duration_s,whale_photo_id,local_speaker_id,social_unit,clan,location,latitude,longitude,upstream_rhythm,upstream_extra_click,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,ICI29,ICI30,ICI31,ICI32,ICI33,ICI34,ICI35,ICI36,ICI37,ICI38,ICI39,ICI40,coda_type_gero21,classifier_origin,classifier_distance,rhythm_class_18,rhythm,rhythm_class,tempo,rubato,extra_click
sharma2025_birth,10.1038/s41598-025-27438-3,row1919,CETI23-283,2023,80.93891,4,0.8153199999999989,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0.0,0.0,0.264919999999989,0.162100000000009,0.388300000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,pacific-matched,0.08639853239493035,4R,61,62,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1920,CETI23-283,2023,81.20721,5,0.547659999999994,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.210459999999998,0.056430000000006,0.0356699999999961,0.245099999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-NOISE,discovery-noise,0.15943803623978262,5-NOISE,71,72,2,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1921,CETI23-283,2023,83.09558,5,0.6868400000000041,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,1.0,0.264290000000003,0.157650000000004,0.124399999999994,0.140500000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.041617191159422105,1+1+3,0,0,3,,1
sharma2025_birth,10.1038/s41598-025-27438-3,row1922,CETI23-283,2023,84.2194,4,0.767750000000007,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0.0,0.0,0.252330000000001,0.251940000000005,0.263480000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,pacific-matched,0.005024231284482949,4R,61,62,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1923,CETI23-283,2023,84.52888,6,0.4840099999999973,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,10.0,1.0,0.0860699999999923,0.0916600000000045,0.0983700000000027,0.0994799999999998,0.108429999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6i,pacific-matched,0.025955590919877997,6i,92,95,2,,1
sharma2025_birth,10.1038/s41598-025-27438-3,row1924,CETI23-283,2023,84.93129,5,0.686340000000001,,CETI23-283_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.245919999999998,0.166550000000001,0.125199999999992,0.14867000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.03183061105288472,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1925,CETI23-283,2023,86.74147,5,0.6848099999999989,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.256039999999999,0.158609999999996,0.122979999999998,0.147180000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.03970509413161332,1+1+3,0,0,3,,1
sharma2025_birth,10.1038/s41598-025-27438-3,row1926,CETI23-283,2023,88.66744,5,0.7082699999999991,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.264309999999995,0.165130000000005,0.13306,0.145769999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.03033159244088079,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1927,CETI23-283,2023,92.86653,5,0.6056499999999976,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.266130000000004,0.157259999999994,0.127420000000001,0.0548399999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.06811437857802674,1+1+3,0,0,2,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1928,CETI23-283,2023,92.86767,4,0.54853,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,1.0,0.0,0.265329999999992,0.157120000000006,0.126080000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4D,pacific-matched,0.003828798767243943,4D,52,52,2,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1929,CETI23-283,2023,92.91456,5,0.794810000000012,,CETI23-283_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.24363000000001,0.240369999999999,0.173810000000003,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.006907235336944781,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1930,CETI23-283,2023,92.91456,5,0.794810000000012,,CETI23-283_seg4,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.24363000000001,0.240369999999999,0.173810000000003,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.006907235336944781,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1931,CETI23-283,2023,94.55948,5,0.661290000000009,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.245960000000011,0.147179999999992,0.125,0.143150000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.050791401831419745,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1932,CETI23-283,2023,95.1401,4,0.77185999999999,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0.0,0.0,0.252420000000001,0.249690000000001,0.269749999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,pacific-matched,0.007382072879609792,4R,61,62,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1933,CETI23-283,2023,96.35383,5,0.6996000000000041,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.268149999999991,0.161290000000008,0.127009999999999,0.143150000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.03730636942935146,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1934,CETI23-283,2023,98.02992,5,0.770119999999991,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.222179999999994,0.232569999999996,0.175000000000011,0.14036999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.004922196676284579,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1935,CETI23-283,2023,98.11817,4,0.767789999999992,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0.0,0.0,0.25085,0.251149999999996,0.265789999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,pacific-matched,0.006470633662942783,4R,61,62,3,-,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1936,CETI23-283,2023,99.85773,5,0.556069999999991,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.131720000000001,0.133649999999989,0.138300000000001,0.1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R2,pacific-matched,0.007008081959417221,5R,78,80,2,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1937,CETI23-283,2023,99.9631,5,0.685500000000005,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,1.0,0.272900000000007,0.156700000000001,0.121600000000001,0.134299999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.047585712141358455,1+1+3,0,0,3,,1
sharma2025_birth,10.1038/s41598-025-27438-3,row1938,CETI23-283,2023,101.0152,5,0.74990000000001,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.222000000000008,0.226699999999994,0.16170000000001,0.139499999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.0026570660511040355,1+1+3,0,0,3,,1
sharma2025_birth,10.1038/s41598-025-27438-3,row1939,CETI23-283,2023,101.4369,4,0.7814000000000051,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0.0,0.0,0.256399999999999,0.252900000000011,0.272099999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,pacific-matched,0.0069944109430312,4R,61,62,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1940,CETI23-283,2023,101.4962,5,0.682199999999993,,CETI23-283_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.257599999999996,0.152500000000003,0.135400000000004,0.13669999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.04411904350731176,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1941,CETI23-283,2023,104.2306,4,0.777400000000001,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0.0,0.0,0.245100000000008,0.264699999999991,0.267600000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,pacific-matched,0.005743368156404578,4R,61,62,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1942,CETI23-283,2023,106.3579,5,0.764600000000001,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,1.0,0.224299999999999,0.229699999999994,0.175899999999999,0.134700000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.008371977066390904,1+1+3,0,0,3,,1
sharma2025_birth,10.1038/s41598-025-27438-3,row1943,CETI23-283,2023,106.6716,5,0.808900000000008,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,1.0,0.244600000000005,0.2453,0.161199999999994,0.157800000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.005972436688660066,1+1+3,0,0,3,,1
sharma2025_birth,10.1038/s41598-025-27438-3,row1944,CETI23-283,2023,107.6886,4,0.783500000000003,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0.0,0.0,0.255200000000002,0.257400000000004,0.270899999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,pacific-matched,0.0030852495231344502,4R,61,62,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1945,CETI23-283,2023,108.894,5,0.4334999999999952,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,1.0,0.0873999999999882,0.114200000000011,0.124299999999991,0.107600000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R2,pacific-matched,0.020649939467224026,5R,78,80,1,,1
sharma2025_birth,10.1038/s41598-025-27438-3,row1946,CETI23-283,2023,110.1094,5,0.8028000000000051,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.248500000000007,0.235100000000003,0.161000000000001,0.158199999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.007625078798275462,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1947,CETI23-283,2023,111.9407,5,0.499199999999988,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.163699999999992,0.107299999999995,0.1113,0.116900000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R2,pacific-matched,0.028743390486681227,5R,78,80,2,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1948,CETI23-283,2023,112.0049,5,0.7544999999999931,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.226799999999997,0.234499999999997,0.165300000000002,0.127899999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.0029912189739345033,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1949,CETI23-283,2023,113.4856,5,0.962399999999988,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.284999999999997,0.25,0.204300000000003,0.223099999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R3,pacific-matched,0.02527377329841037,5R,78,81,4,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1950,CETI23-283,2023,113.4856,5,0.960999999999998,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.284999999999997,0.25,0.204300000000003,0.221699999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R3,pacific-matched,0.02399537240260944,5R,78,81,4,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1951,CETI23-283,2023,114.449,6,0.4814000000000084,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,10.0,0.0,0.0777000000000072,0.0932999999999993,0.100899999999996,0.102000000000004,0.107500000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6i,pacific-matched,0.0272779182063134,6i,92,95,2,,1
sharma2025_birth,10.1038/s41598-025-27438-3,row1952,CETI23-283,2023,114.5267,5,0.4024999999999893,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.0932999999999993,0.100899999999996,0.102000000000004,0.10629999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R1,pacific-matched,0.0129610956326937,5R,78,79,1,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1953,CETI23-283,2023,115.2971,4,0.700299999999999,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0.0,0.0,0.237899999999996,0.24430000000001,0.218099999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,pacific-matched,0.022630875162921053,4R,61,62,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1954,CETI23-283,2023,117.3333,5,0.8904,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.312000000000012,0.242599999999996,0.165199999999999,0.170599999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.013518559156587718,1+1+3,0,0,3,,1
sharma2025_birth,10.1038/s41598-025-27438-3,row1955,CETI23-283,2023,118.9188,8,0.6302000000000023,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,13.0,0.0,0.0677000000000021,0.0870999999999924,0.089500000000001,0.0943999999999932,0.094300000000004,0.0956000000000046,0.101600000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8i,pacific-matched,0.047272930943609896,8i,117,121,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1956,CETI23-283,2023,119.1498,5,0.706500000000005,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.267300000000006,0.149999999999991,0.125799999999998,0.16340000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.04715103392292805,1+1+3,0,0,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1957,CETI23-283,2023,119.7107,4,0.485100000000003,,CETI23-283_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0.0,0.0,0.182599999999994,0.139200000000002,0.163300000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+31,pacific-matched,0.026193319759053875,1+31,4,4,2,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1958,CETI23-283,2023,120.48,4,0.5976,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0.0,0.0,0.244399999999999,0.168099999999995,0.185100000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4D,pacific-matched,0.03720994490724536,4D,52,52,2,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1959,CETI23-283,2023,121.4626,5,0.6908000000000101,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,1.0,0.244800000000012,0.174399999999991,0.129400000000004,0.142200000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.025206745129038928,1+1+3,0,0,3,,1
sharma2025_birth,10.1038/s41598-025-27438-3,row1960,CETI23-283,2023,123.8788,5,0.669300000000007,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.242800000000003,0.156800000000004,0.130299999999991,0.139400000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.04142523385570184,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1961,CETI23-283,2023,126.4444,5,0.698399999999992,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.253,0.1798,0.124700000000004,0.140899999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.023800420164362193,1+1+3,0,0,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1962,CETI23-283,2023,128.369,5,0.688600000000009,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.260300000000001,0.150100000000009,0.131100000000004,0.147099999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.044357299286579846,1+1+3,0,0,3,-,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1963,CETI23-283,2023,130.4698,5,0.6935,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,1.0,0.245900000000006,0.161300000000011,0.133099999999985,0.153199999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.03436495307721891,1+1+3,0,0,3,-,1
sharma2025_birth,10.1038/s41598-025-27438-3,row1964,CETI23-283,2023,130.49,4,0.8839999999999859,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0.0,0.0,0.307799999999986,0.27940000000001,0.29679999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,pacific-matched,0.010200933059762973,4R,61,62,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1965,CETI23-283,2023,132.3029,4,0.817000000000007,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0.0,0.0,0.261899999999997,0.27800000000002,0.27709999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,pacific-matched,0.00947734139935914,4R,61,62,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1966,CETI23-283,2023,137.0539,4,0.797400000000011,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0.0,0.0,0.261099999999999,0.237600000000015,0.298699999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,pacific-matched,0.007145628033980794,4R,61,62,3,-,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1967,CETI23-283,2023,138.023,4,0.917400000000014,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0.0,0.0,0.35990000000001,0.289299999999997,0.268200000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,pacific-matched,0.03810163873168983,4R,61,62,3,/,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1968,CETI23-283,2023,138.8063,5,0.733900000000006,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,1.0,0.261099999999999,0.211700000000008,0.133999999999986,0.127100000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.009976926102262203,1+1+3,0,0,3,,1
sharma2025_birth,10.1038/s41598-025-27438-3,row1969,CETI23-283,2023,142.4006,4,0.849099999999992,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0.0,0.0,0.288600000000002,0.272500000000008,0.287999999999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,pacific-matched,0.002968164415940349,4R,61,62,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1970,CETI23-283,2023,145.6985,4,0.825500000000005,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0.0,0.0,0.263800000000003,0.274799999999999,0.286900000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,pacific-matched,0.0038910152916673537,4R,61,62,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1971,CETI23-283,2023,148.164,5,0.7473000000000249,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,1.0,0.236500000000007,0.199000000000012,0.128999999999991,0.182800000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.020586160399642638,1+1+3,0,0,3,,1
sharma2025_birth,10.1038/s41598-025-27438-3,row1972,CETI23-283,2023,149.5313,4,0.8427000000000071,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0.0,0.0,0.277300000000025,0.284299999999973,0.281100000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,pacific-matched,0.006178207418838232,4R,61,62,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1973,CETI23-283,2023,151.4172,5,0.7418999999999869,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,1.0,0.288899999999984,0.15100000000001,0.142300000000006,0.159699999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.05107386807358621,1+1+3,0,0,3,,1
sharma2025_birth,10.1038/s41598-025-27438-3,row1974,CETI23-283,2023,153.041451633333,4,0.7997307,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0.0,0.0,0.2402554,0.3024193,0.257056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,pacific-matched,0.02264735417681277,4R,61,62,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1975,CETI23-283,2023,153.648437333333,5,0.723709,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,1.0,0.249208,0.155834,0.134854,0.183813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.04902273865258855,1+1+3,0,0,3,,1
sharma2025_birth,10.1038/s41598-025-27438-3,row1976,CETI23-283,2023,154.340174333333,5,0.572917,,CETI23-283_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,1.0,0.134409,0.136089,0.134408,0.168011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R2,pacific-matched,0.012536435703580179,5R,78,80,2,,1
sharma2025_birth,10.1038/s41598-025-27438-3,row1977,CETI23-283,2023,156.294875333333,5,0.723395,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.238125000000001,0.169665999999999,0.132125,0.183479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.03974793387083214,1+1+3,0,0,3,,1
sharma2025_birth,10.1038/s41598-025-27438-3,row1978,CETI23-283,2023,156.498173333333,4,0.8037860000000001,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0.0,0.0,0.262019,0.260048,0.281719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,pacific-matched,0.00876582146749521,4R,61,62,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1979,CETI23-283,2023,158.218299333333,5,0.6998460000000001,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2.0,0.0,0.265201,0.14875,0.13052,0.155375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1+1+3,pacific-matched,0.04563903511249993,1+1+3,0,0,3,\,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1980,CETI23-283,2023,158.236176333333,16,0.9211019999999994,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17.0,0.0,0.0376339999999997,0.041398,0.0498659999999997,0.0461020000000003,0.0479839999999996,0.042338,0.0432800000000002,0.0489249999999997,0.0508060000000006,0.0489249999999997,0.05457,0.0573920000000001,0.0799729999999998,0.106317,0.165592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1981,CETI23-283,2023,160.103111333333,6,0.6088709999999986,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,16.0,1.0,0.141128999999999,0.133065,0.13508,0.167338999999999,0.0322580000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-NOISE,discovery-noise,0.1072190876243582,6-NOISE,86,89,2,,1
sharma2025_birth,10.1038/s41598-025-27438-3,row1982,CETI23-283,2023,160.105127333333,5,0.574597,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.137097,0.137097,0.135081,0.165322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R2,pacific-matched,0.012537243038244094,5R,78,80,2,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1983,CETI23-283,2023,160.111176333333,4,0.8205640000000001,,CETI23-283_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0.0,0.0,0.274192999999999,0.274194,0.272177000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,pacific-matched,0.007903303992634,4R,61,62,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1984,CETI23-283,2023,160.111176333333,4,0.822579999999999,,CETI23-283_seg4,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0.0,0.0,0.274192999999999,0.272178,0.276209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4R2,pacific-matched,0.006565715041029304,4R,61,62,3,,0
sharma2025_birth,10.1038/s41598-025-27438-3,row1985,CETI23-283,2023,160.754321333333,5,0.1411289999999994,,CETI23-283_seg5,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4.0,0.0,0.0342739999999999,0.0262100000000007,0.0282260000000001,0.0524189999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5R1,pacific-matched,0.04873932511842956,5R,78,79,1,,0
