sequenceId,itemPosition,Whale,Coda,Ornamentation,Synchrony,Duration,TimeDelta,has_timestamps
multilang::en::Thomas::020917::66,72,multilang::UNK,29,0,0,0.0,-1.0,0
multilang::en::Thomas::020917::66,73,multilang::UNK,83,0,0,0.0,-1.0,0
multilang::en::Thomas::020917::66,74,multilang::UNK,29,0,0,0.0,-1.0,0
multilang::en::Thomas::020917::66,75,multilang::UNK,6,0,0,0.0,-1.0,0
multilang::en::Thomas::020917::66,76,multilang::UNK,216,0,0,0.0,-1.0,0
multilang::en::Thomas::020917::66,77,multilang::UNK,42,0,0,0.0,-1.0,0
multilang::en::Thomas::020917::66,78,multilang::UNK,57,0,0,0.0,-1.0,0
multilang::en::Thomas::020917::66,79,multilang::UNK,30,0,0,0.0,-1.0,0
multilang::en::Thomas::020917::66,80,multilang::UNK,19,0,0,0.0,-1.0,0
multilang::en::Thomas::020917::66,81,multilang::UNK,37,0,0,0.0,-1.0,0
multilang::en::Thomas::020917::66,82,multilang::UNK,86,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,0,multilang::UNK,151,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,1,multilang::UNK,571,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,2,multilang::UNK,2,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,3,multilang::UNK,441,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,4,multilang::UNK,13,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,5,multilang::UNK,179,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,6,multilang::UNK,136,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,7,multilang::UNK,151,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,8,multilang::UNK,571,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,9,multilang::UNK,269,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,10,multilang::UNK,139,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,11,multilang::UNK,5,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,12,multilang::UNK,251,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,13,multilang::UNK,269,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,14,multilang::UNK,139,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,15,multilang::UNK,269,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,16,multilang::UNK,139,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,17,multilang::UNK,269,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,18,multilang::UNK,139,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,19,multilang::UNK,5,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,20,multilang::UNK,251,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,21,multilang::UNK,103,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,22,multilang::UNK,15,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,23,multilang::UNK,16,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,24,multilang::UNK,201,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,25,multilang::UNK,201,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,26,multilang::UNK,0,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,27,multilang::UNK,39,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,28,multilang::UNK,201,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,29,multilang::UNK,201,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,30,multilang::UNK,0,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,31,multilang::UNK,23,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,32,multilang::UNK,201,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,33,multilang::UNK,201,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,34,multilang::UNK,0,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,35,multilang::UNK,23,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,36,multilang::UNK,122,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,37,multilang::UNK,201,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,38,multilang::UNK,201,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,39,multilang::UNK,48,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,40,multilang::UNK,2,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,41,multilang::UNK,103,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,42,multilang::UNK,70,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,43,multilang::UNK,15,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,44,multilang::UNK,208,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,45,multilang::UNK,148,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,46,multilang::UNK,66,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,47,multilang::UNK,4,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,48,multilang::UNK,105,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,49,multilang::UNK,117,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,50,multilang::UNK,75,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,51,multilang::UNK,66,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,52,multilang::UNK,4,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,53,multilang::UNK,105,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,54,multilang::UNK,218,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,55,multilang::UNK,754,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,56,multilang::UNK,0,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,57,multilang::UNK,107,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,58,multilang::UNK,0,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,59,multilang::UNK,107,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,60,multilang::UNK,0,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,61,multilang::UNK,107,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,62,multilang::UNK,13,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,63,multilang::UNK,16,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,64,multilang::UNK,232,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,65,multilang::UNK,15,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,66,multilang::UNK,105,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,67,multilang::UNK,23,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,68,multilang::UNK,13,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,69,multilang::UNK,16,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,70,multilang::UNK,232,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,71,multilang::UNK,15,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,72,multilang::UNK,13,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,73,multilang::UNK,16,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,74,multilang::UNK,232,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,75,multilang::UNK,0,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,76,multilang::UNK,13,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,77,multilang::UNK,16,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,78,multilang::UNK,232,0,0,0.0,-1.0,0
multilang::zh::Tong::020530::56,79,multilang::UNK,0,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,0,multilang::UNK,363,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,1,multilang::UNK,0,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,2,multilang::UNK,18,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,3,multilang::UNK,38,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,4,multilang::UNK,15,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,5,multilang::UNK,261,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,6,multilang::UNK,215,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,7,multilang::UNK,13,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,8,multilang::UNK,362,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,9,multilang::UNK,2,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,10,multilang::UNK,51,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,11,multilang::UNK,1,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,12,multilang::UNK,49,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,13,multilang::UNK,154,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,14,multilang::UNK,140,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,15,multilang::UNK,24,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,16,multilang::UNK,261,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,17,multilang::UNK,9,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,18,multilang::UNK,184,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,19,multilang::UNK,76,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,20,multilang::UNK,259,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,21,multilang::UNK,536,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,22,multilang::UNK,71,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,23,multilang::UNK,261,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,24,multilang::UNK,51,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,25,multilang::UNK,536,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,26,multilang::UNK,71,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,27,multilang::UNK,261,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,28,multilang::UNK,0,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,29,multilang::UNK,104,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,30,multilang::UNK,120,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,31,multilang::UNK,49,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,32,multilang::UNK,1,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,33,multilang::UNK,9,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,34,multilang::UNK,184,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,35,multilang::UNK,261,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,36,multilang::UNK,13,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,37,multilang::UNK,5,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,38,multilang::UNK,2,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,39,multilang::UNK,5,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,40,multilang::UNK,261,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,41,multilang::UNK,259,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,42,multilang::UNK,261,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,43,multilang::UNK,5,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,44,multilang::UNK,24,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,45,multilang::UNK,261,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,46,multilang::UNK,184,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,47,multilang::UNK,39,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,48,multilang::UNK,13,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,49,multilang::UNK,5,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,50,multilang::UNK,297,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,51,multilang::UNK,261,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,52,multilang::UNK,14,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,53,multilang::UNK,13,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,54,multilang::UNK,261,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,55,multilang::UNK,14,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,56,multilang::UNK,2,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,57,multilang::UNK,39,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,58,multilang::UNK,1,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,59,multilang::UNK,4,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,60,multilang::UNK,184,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,61,multilang::UNK,192,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,62,multilang::UNK,0,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,63,multilang::UNK,261,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,64,multilang::UNK,355,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,65,multilang::UNK,261,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,66,multilang::UNK,77,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,67,multilang::UNK,1,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,68,multilang::UNK,91,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,69,multilang::UNK,261,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,70,multilang::UNK,355,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,71,multilang::UNK,261,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,72,multilang::UNK,180,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,73,multilang::UNK,310,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,74,multilang::UNK,39,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,75,multilang::UNK,261,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,76,multilang::UNK,14,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,77,multilang::UNK,192,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,78,multilang::UNK,0,0,0,0.0,-1.0,0
multilang::zh::Zhou3::020200::16,79,multilang::UNK,38,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,0,multilang::UNK,31,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,1,multilang::UNK,31,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,2,multilang::UNK,231,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,3,multilang::UNK,231,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,4,multilang::UNK,45,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,5,multilang::UNK,31,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,6,multilang::UNK,31,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,7,multilang::UNK,31,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,8,multilang::UNK,231,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,9,multilang::UNK,231,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,10,multilang::UNK,45,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,11,multilang::UNK,31,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,12,multilang::UNK,45,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,13,multilang::UNK,47,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,14,multilang::UNK,47,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,15,multilang::UNK,231,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,16,multilang::UNK,231,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,17,multilang::UNK,88,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,18,multilang::UNK,33,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,19,multilang::UNK,60,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,20,multilang::UNK,97,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,21,multilang::UNK,282,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,22,multilang::UNK,10,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,23,multilang::UNK,282,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,24,multilang::UNK,10,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,25,multilang::UNK,169,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,26,multilang::UNK,90,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,27,multilang::UNK,10,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,28,multilang::UNK,206,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,29,multilang::UNK,10,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,30,multilang::UNK,45,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,31,multilang::UNK,90,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,32,multilang::UNK,33,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,33,multilang::UNK,60,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,34,multilang::UNK,69,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,35,multilang::UNK,134,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,36,multilang::UNK,487,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,37,multilang::UNK,33,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,38,multilang::UNK,60,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,39,multilang::UNK,88,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,40,multilang::UNK,35,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,41,multilang::UNK,27,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,42,multilang::UNK,102,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,43,multilang::UNK,10,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,44,multilang::UNK,93,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,45,multilang::UNK,98,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,46,multilang::UNK,45,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,47,multilang::UNK,21,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,48,multilang::UNK,28,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,49,multilang::UNK,291,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,50,multilang::UNK,170,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,51,multilang::UNK,291,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,52,multilang::UNK,85,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,53,multilang::UNK,10,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,54,multilang::UNK,45,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,55,multilang::UNK,351,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,56,multilang::UNK,115,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,57,multilang::UNK,134,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,58,multilang::UNK,94,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,59,multilang::UNK,47,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,60,multilang::UNK,65,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,61,multilang::UNK,177,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,62,multilang::UNK,62,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,63,multilang::UNK,10,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,64,multilang::UNK,351,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,65,multilang::UNK,115,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,66,multilang::UNK,351,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,67,multilang::UNK,115,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,68,multilang::UNK,94,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,69,multilang::UNK,47,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,70,multilang::UNK,65,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,71,multilang::UNK,177,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,72,multilang::UNK,28,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,73,multilang::UNK,8,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,74,multilang::UNK,32,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,75,multilang::UNK,56,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,76,multilang::UNK,35,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,77,multilang::UNK,33,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,78,multilang::UNK,143,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,79,multilang::UNK,28,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,80,multilang::UNK,43,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,81,multilang::UNK,35,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,82,multilang::UNK,43,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,83,multilang::UNK,106,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,84,multilang::UNK,28,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,85,multilang::UNK,28,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,86,multilang::UNK,21,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,87,multilang::UNK,65,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,88,multilang::UNK,351,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,89,multilang::UNK,27,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,90,multilang::UNK,47,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,91,multilang::UNK,65,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,92,multilang::UNK,177,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,93,multilang::UNK,33,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,94,multilang::UNK,60,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,95,multilang::UNK,93,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,96,multilang::UNK,100,0,0,0.0,-1.0,0
multilang::jp::Tomito::21002::52,97,multilang::UNK,21,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,0,multilang::UNK,44,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,1,multilang::UNK,26,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,2,multilang::UNK,42,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,3,multilang::UNK,54,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,4,multilang::UNK,22,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,5,multilang::UNK,178,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,6,multilang::UNK,17,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,7,multilang::UNK,146,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,8,multilang::UNK,34,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,9,multilang::UNK,36,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,10,multilang::UNK,99,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,11,multilang::UNK,19,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,12,multilang::UNK,12,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,13,multilang::UNK,86,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,14,multilang::UNK,57,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,15,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,16,multilang::UNK,22,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,17,multilang::UNK,61,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,18,multilang::UNK,58,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,19,multilang::UNK,20,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,20,multilang::UNK,19,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,21,multilang::UNK,12,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,22,multilang::UNK,36,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,23,multilang::UNK,99,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,24,multilang::UNK,86,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,25,multilang::UNK,57,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,26,multilang::UNK,3,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,27,multilang::UNK,22,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,28,multilang::UNK,61,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,29,multilang::UNK,58,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,30,multilang::UNK,20,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,31,multilang::UNK,17,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,32,multilang::UNK,7,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,33,multilang::UNK,54,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,34,multilang::UNK,83,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,35,multilang::UNK,42,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,36,multilang::UNK,19,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,37,multilang::UNK,26,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,38,multilang::UNK,20,0,0,0.0,-1.0,0
multilang::en::MPI-EVA-Manchester::021101b::150,39,multilang::UNK,54,0,0,0.0,-1.0,0
