sequenceId,itemPosition,Whale,Coda,Ornamentation,Synchrony,Duration,TimeDelta,has_timestamps
childes::020219::0::44,28,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::44,29,childes::UNK,275,0,0,0.0,-1.0,0
childes::020219::0::44,30,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::44,31,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::44,32,childes::UNK,419,0,0,0.0,-1.0,0
childes::020219::0::44,33,childes::UNK,196,0,0,0.0,-1.0,0
childes::020219::0::44,34,childes::UNK,172,0,0,0.0,-1.0,0
childes::020219::0::44,35,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::44,36,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::44,37,childes::UNK,361,0,0,0.0,-1.0,0
childes::020219::0::44,38,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::44,39,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::44,40,childes::UNK,361,0,0,0.0,-1.0,0
childes::020219::0::44,41,childes::UNK,11,0,0,0.0,-1.0,0
childes::020219::0::44,42,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::44,43,childes::UNK,263,0,0,0.0,-1.0,0
childes::020219::0::44,44,childes::UNK,385,0,0,0.0,-1.0,0
childes::020219::0::44,45,childes::UNK,351,0,0,0.0,-1.0,0
childes::020219::0::44,46,childes::UNK,351,0,0,0.0,-1.0,0
childes::020219::0::44,47,childes::UNK,351,0,0,0.0,-1.0,0
childes::020219::0::44,48,childes::UNK,281,0,0,0.0,-1.0,0
childes::020219::0::44,49,childes::UNK,228,0,0,0.0,-1.0,0
childes::020219::0::44,50,childes::UNK,281,0,0,0.0,-1.0,0
childes::020219::0::44,51,childes::UNK,180,0,0,0.0,-1.0,0
childes::020219::0::44,52,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::44,53,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::44,54,childes::UNK,104,0,0,0.0,-1.0,0
childes::020219::0::44,55,childes::UNK,84,0,0,0.0,-1.0,0
childes::020219::0::44,56,childes::UNK,400,0,0,0.0,-1.0,0
childes::020219::0::44,57,childes::UNK,228,0,0,0.0,-1.0,0
childes::020219::0::44,58,childes::UNK,390,0,0,0.0,-1.0,0
childes::020219::0::44,59,childes::UNK,438,0,0,0.0,-1.0,0
childes::020219::0::44,60,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::44,61,childes::UNK,228,0,0,0.0,-1.0,0
childes::020219::0::44,62,childes::UNK,144,0,0,0.0,-1.0,0
childes::020219::0::44,63,childes::UNK,275,0,0,0.0,-1.0,0
childes::020219::0::44,64,childes::UNK,0,0,0,0.0,-1.0,0
childes::020219::0::44,65,childes::UNK,104,0,0,0.0,-1.0,0
childes::020219::0::44,66,childes::UNK,202,0,0,0.0,-1.0,0
childes::020219::0::44,67,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::44,68,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::44,69,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::44,70,childes::UNK,148,0,0,0.0,-1.0,0
childes::020219::0::44,71,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::44,72,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::44,73,childes::UNK,275,0,0,0.0,-1.0,0
childes::020219::0::44,74,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::44,75,childes::UNK,111,0,0,0.0,-1.0,0
childes::020219::0::44,76,childes::UNK,279,0,0,0.0,-1.0,0
childes::020219::0::44,77,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::44,78,childes::UNK,420,0,0,0.0,-1.0,0
childes::020219::0::44,79,childes::UNK,390,0,0,0.0,-1.0,0
childes::020219::0::44,80,childes::UNK,438,0,0,0.0,-1.0,0
childes::020219::0::44,81,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::44,82,childes::UNK,228,0,0,0.0,-1.0,0
childes::020219::0::44,83,childes::UNK,144,0,0,0.0,-1.0,0
childes::020219::0::44,84,childes::UNK,58,0,0,0.0,-1.0,0
childes::020219::0::44,85,childes::UNK,228,0,0,0.0,-1.0,0
childes::020219::0::44,86,childes::UNK,394,0,0,0.0,-1.0,0
childes::020219::0::44,87,childes::UNK,33,0,0,0.0,-1.0,0
childes::020219::0::44,88,childes::UNK,391,0,0,0.0,-1.0,0
childes::020219::0::44,89,childes::UNK,466,0,0,0.0,-1.0,0
childes::020219::0::45,0,childes::CHI,391,0,0,0.0,2.0,1
childes::020219::0::45,1,childes::CHI,237,0,0,0.0,0.3,1
childes::020219::0::45,2,childes::CHI,272,0,0,0.0,0.3,1
childes::020219::0::45,3,childes::CHI,237,0,0,0.0,0.3,1
childes::020219::0::45,4,childes::MOT,272,0,0,0.0,2.0,1
childes::020219::0::45,5,childes::MOT,391,0,0,0.0,1.0,1
childes::020219::0::45,6,childes::MOT,237,0,0,0.0,0.3,1
childes::020219::0::45,7,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::45,8,childes::MOT,275,0,0,0.0,0.3,1
childes::020219::0::45,9,childes::MOT,394,0,0,0.0,0.3,1
childes::020219::0::45,10,childes::MOT,117,0,0,0.0,0.3,1
childes::020219::0::45,11,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::45,12,childes::MOT,173,0,0,0.0,0.3,1
childes::020219::0::45,13,childes::MOT,444,0,0,0.0,1.0,1
childes::020219::0::45,14,childes::MOT,105,0,0,0.0,0.3,1
childes::020219::0::45,15,childes::MOT,462,0,0,0.0,0.3,1
childes::020219::0::45,16,childes::MOT,398,0,0,0.0,0.3,1
childes::020219::0::45,17,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::45,18,childes::MOT,237,0,0,0.0,0.3,1
childes::020219::0::45,19,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::45,20,childes::MOT,196,0,0,0.0,1.0,1
childes::020219::0::45,21,childes::MOT,337,0,0,0.0,0.3,1
childes::020219::0::45,22,childes::MOT,438,0,0,0.0,0.3,1
childes::020219::0::45,23,childes::MOT,172,0,0,0.0,0.3,1
childes::020219::0::45,24,childes::MOT,275,0,0,0.0,0.3,1
childes::020219::0::45,25,childes::MOT,154,0,0,0.0,0.3,1
childes::020219::0::45,26,childes::MOT,0,0,0,0.0,0.3,1
childes::020219::0::45,27,childes::MOT,417,0,0,0.0,0.3,1
childes::020219::0::45,28,childes::MOT,438,0,0,0.0,1.0,1
childes::020219::0::45,29,childes::MOT,172,0,0,0.0,0.3,1
childes::020219::0::45,30,childes::MOT,275,0,0,0.0,0.3,1
childes::020219::0::45,31,childes::MOT,154,0,0,0.0,0.3,1
childes::020219::0::45,32,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::45,33,childes::MOT,358,0,0,0.0,0.3,1
childes::020219::0::45,34,childes::MOT,416,0,0,0.0,0.3,1
childes::020219::0::45,35,childes::MOT,417,0,0,0.0,0.3,1
childes::020219::0::45,36,childes::MOT,58,0,0,0.0,0.3,1
childes::020219::0::45,37,childes::MOT,438,0,0,0.0,0.3,1
childes::020219::0::45,38,childes::MOT,172,0,0,0.0,0.3,1
childes::020219::0::45,39,childes::MOT,399,0,0,0.0,0.3,1
childes::020219::0::45,40,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::45,41,childes::MOT,417,0,0,0.0,0.3,1
childes::020219::0::45,42,childes::MOT,180,0,0,0.0,0.3,1
childes::020219::0::45,43,childes::MOT,117,0,0,0.0,0.3,1
childes::020219::0::45,44,childes::MOT,105,0,0,0.0,0.3,1
childes::020219::0::45,45,childes::MOT,275,0,0,0.0,0.3,1
childes::020219::0::45,46,childes::MOT,438,0,0,0.0,0.3,1
childes::020219::0::45,47,childes::MOT,144,0,0,0.0,1.0,1
childes::020219::0::45,48,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::45,49,childes::CHI,417,0,0,0.0,2.0,1
childes::020219::0::45,50,childes::MOT,417,0,0,0.0,2.0,1
childes::020219::0::45,51,childes::CHI,420,0,0,0.0,2.0,1
childes::020219::0::45,52,childes::CHI,0,0,0,0.0,1.0,1
childes::020219::0::45,53,childes::CHI,40,0,0,0.0,0.3,1
childes::020219::0::45,54,childes::CHI,420,0,0,0.0,0.3,1
childes::020219::0::45,55,childes::MOT,0,0,0,0.0,2.0,1
childes::020219::0::45,56,childes::MOT,40,0,0,0.0,0.3,1
childes::020219::0::45,57,childes::MOT,420,0,0,0.0,0.3,1
childes::020219::0::45,58,childes::MOT,276,0,0,0.0,1.0,1
childes::020219::0::45,59,childes::MOT,9,0,0,0.0,0.3,1
childes::020219::0::45,60,childes::MOT,395,0,0,0.0,0.3,1
childes::020219::0::45,61,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::45,62,childes::MOT,111,0,0,0.0,0.3,1
childes::020219::0::45,63,childes::MOT,395,0,0,0.0,0.3,1
childes::020219::0::45,64,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::45,65,childes::MOT,172,0,0,0.0,0.3,1
childes::020219::0::45,66,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::45,67,childes::MOT,264,0,0,0.0,0.3,1
childes::020219::0::45,68,childes::CHI,272,0,0,0.0,2.0,1
childes::020219::0::45,69,childes::CHI,272,0,0,0.0,0.3,1
childes::020219::0::45,70,childes::MOT,391,0,0,0.0,2.0,1
childes::020219::0::45,71,childes::MOT,111,0,0,0.0,0.3,1
childes::020219::0::45,72,childes::MOT,279,0,0,0.0,0.3,1
childes::020219::0::45,73,childes::MOT,397,0,0,0.0,0.3,1
childes::020219::0::45,74,childes::MOT,223,0,0,0.0,0.3,1
childes::020219::0::45,75,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::45,76,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::45,77,childes::MOT,251,0,0,0.0,0.3,1
childes::020219::0::45,78,childes::MOT,11,0,0,0.0,0.3,1
childes::020219::0::45,79,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::45,80,childes::MOT,104,0,0,0.0,0.3,1
childes::020219::0::45,81,childes::MOT,11,0,0,0.0,0.3,1
childes::020219::0::45,82,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::45,83,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::45,84,childes::MOT,420,0,0,0.0,0.3,1
childes::020219::0::45,85,childes::MOT,172,0,0,0.0,0.3,1
childes::020219::0::45,86,childes::MOT,275,0,0,0.0,0.3,1
childes::020219::0::45,87,childes::MOT,323,0,0,0.0,0.3,1
childes::020219::0::45,88,childes::MOT,154,0,0,0.0,0.3,1
childes::020219::0::45,89,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::45,90,childes::MOT,264,0,0,0.0,0.3,1
childes::020219::0::45,91,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::45,92,childes::MOT,396,0,0,0.0,0.3,1
childes::020219::0::45,93,childes::MOT,247,0,0,0.0,0.3,1
childes::020219::0::45,94,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::45,95,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::45,96,childes::MOT,58,0,0,0.0,1.0,1
childes::020219::0::45,97,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::45,98,childes::MOT,111,0,0,0.0,0.3,1
childes::020219::0::45,99,childes::MOT,279,0,0,0.0,0.3,1
childes::020219::0::45,100,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::45,101,childes::MOT,57,0,0,0.0,0.3,1
childes::020219::0::45,102,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::45,103,childes::MOT,65,0,0,0.0,0.3,1
childes::020219::0::45,104,childes::MOT,0,0,0,0.0,0.3,1
childes::020219::0::45,105,childes::MOT,57,0,0,0.0,0.3,1
childes::020219::0::45,106,childes::MOT,111,0,0,0.0,0.3,1
childes::020219::0::45,107,childes::MOT,11,0,0,0.0,1.0,1
childes::020219::0::45,108,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::45,109,childes::MOT,111,0,0,0.0,0.3,1
childes::020219::0::45,110,childes::MOT,279,0,0,0.0,0.3,1
childes::020219::0::45,111,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::45,112,childes::MOT,417,0,0,0.0,0.3,1
childes::020219::0::45,113,childes::MOT,247,0,0,0.0,0.3,1
childes::020219::0::45,114,childes::MOT,440,0,0,0.0,0.3,1
childes::020219::0::45,115,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::45,116,childes::MOT,0,0,0,0.0,0.3,1
childes::020219::0::45,117,childes::MOT,128,0,0,0.0,0.3,1
childes::020219::0::45,118,childes::MOT,11,0,0,0.0,1.0,1
childes::020219::0::45,119,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::45,120,childes::MOT,111,0,0,0.0,0.3,1
childes::020219::0::45,121,childes::MOT,279,0,0,0.0,0.3,1
childes::020219::0::45,122,childes::MOT,399,0,0,0.0,0.3,1
childes::020219::0::45,123,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::45,124,childes::MOT,0,0,0,0.0,0.3,1
childes::020219::0::45,125,childes::MOT,458,0,0,0.0,0.3,1
childes::020219::0::45,126,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::45,127,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::45,128,childes::MOT,0,0,0,0.0,0.3,1
childes::020219::0::45,129,childes::MOT,11,0,0,0.0,1.0,1
childes::020219::0::45,130,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::45,131,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::45,132,childes::MOT,199,0,0,0.0,0.3,1
childes::020219::0::45,133,childes::MOT,399,0,0,0.0,0.3,1
childes::020219::0::45,134,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::45,135,childes::MOT,281,0,0,0.0,0.3,1
childes::020219::0::45,136,childes::MOT,462,0,0,0.0,0.3,1
childes::020219::0::45,137,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::45,138,childes::MOT,354,0,0,0.0,0.3,1
childes::020219::0::45,139,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::45,140,childes::MOT,128,0,0,0.0,0.3,1
childes::020219::0::45,141,childes::MOT,284,0,0,0.0,0.3,1
childes::020219::0::45,142,childes::MOT,414,0,0,0.0,0.3,1
childes::020219::0::45,143,childes::MOT,279,0,0,0.0,0.3,1
childes::020219::0::45,144,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::45,145,childes::MOT,57,0,0,0.0,0.3,1
childes::020219::0::45,146,childes::MOT,391,0,0,0.0,1.0,1
childes::020219::0::45,147,childes::MOT,111,0,0,0.0,0.3,1
childes::020219::0::45,148,childes::MOT,279,0,0,0.0,0.3,1
childes::020219::0::45,149,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::45,150,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::45,151,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::45,152,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::45,153,childes::MOT,163,0,0,0.0,0.3,1
childes::020219::0::45,154,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::45,155,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::45,156,childes::MOT,0,0,0,0.0,0.3,1
childes::020219::0::45,157,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::45,158,childes::MOT,11,0,0,0.0,0.3,1
childes::020219::0::45,159,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::45,160,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::45,161,childes::MOT,111,0,0,0.0,0.3,1
childes::020219::0::45,162,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::45,163,childes::MOT,309,0,0,0.0,0.3,1
childes::020219::0::45,164,childes::MOT,67,0,0,0.0,0.3,1
childes::020219::0::45,165,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::45,166,childes::MOT,0,0,0,0.0,0.3,1
childes::020219::0::45,167,childes::MOT,45,0,0,0.0,0.3,1
childes::020219::0::45,168,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::45,169,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::45,170,childes::MOT,0,0,0,0.0,0.3,1
childes::020219::0::45,171,childes::MOT,438,0,0,0.0,1.0,1
childes::020219::0::45,172,childes::MOT,172,0,0,0.0,0.3,1
childes::020219::0::45,173,childes::MOT,154,0,0,0.0,0.3,1
childes::020219::0::45,174,childes::MOT,0,0,0,0.0,0.3,1
childes::020219::0::45,175,childes::MOT,0,0,0,0.0,0.3,1
childes::020219::0::45,176,childes::MOT,0,0,0,0.0,0.3,1
childes::020219::0::45,177,childes::MOT,57,0,0,0.0,0.3,1
childes::020219::0::45,178,childes::MOT,111,0,0,0.0,0.3,1
childes::020219::0::45,179,childes::MOT,11,0,0,0.0,0.3,1
childes::020219::0::45,180,childes::MOT,0,0,0,0.0,0.3,1
childes::020219::0::45,181,childes::MOT,128,0,0,0.0,0.3,1
childes::020219::0::45,182,childes::MOT,11,0,0,0.0,1.0,1
childes::020219::0::45,183,childes::MOT,342,0,0,0.0,0.3,1
childes::020219::0::45,184,childes::MOT,438,0,0,0.0,0.3,1
childes::020219::0::45,185,childes::MOT,337,0,0,0.0,0.3,1
childes::020219::0::45,186,childes::MOT,202,0,0,0.0,0.3,1
childes::020219::0::45,187,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::45,188,childes::MOT,0,0,0,0.0,0.3,1
childes::020219::0::45,189,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::45,190,childes::MOT,111,0,0,0.0,0.3,1
childes::020219::0::45,191,childes::MOT,9,0,0,0.0,0.3,1
childes::020219::0::45,192,childes::MOT,395,0,0,0.0,0.3,1
childes::020219::0::45,193,childes::MOT,420,0,0,0.0,0.3,1
childes::020219::0::45,194,childes::MOT,0,0,0,0.0,1.0,1
childes::020219::0::45,195,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::45,196,childes::MOT,451,0,0,0.0,0.3,1
childes::020219::0::45,197,childes::MOT,185,0,0,0.0,0.3,1
childes::020219::0::45,198,childes::MOT,458,0,0,0.0,0.3,1
childes::020219::0::45,199,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::45,200,childes::MOT,284,0,0,0.0,0.3,1
childes::020219::0::46,0,childes::CHI,391,0,0,0.0,2.0,1
childes::020219::0::46,1,childes::CHI,237,0,0,0.0,0.3,1
childes::020219::0::46,2,childes::CHI,158,0,0,0.0,0.3,1
childes::020219::0::46,3,childes::MOT,444,0,0,0.0,2.0,1
childes::020219::0::46,4,childes::MOT,172,0,0,0.0,0.3,1
childes::020219::0::46,5,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::46,6,childes::MOT,237,0,0,0.0,0.3,1
childes::020219::0::46,7,childes::MOT,158,0,0,0.0,0.3,1
childes::020219::0::46,8,childes::MOT,196,0,0,0.0,1.0,1
childes::020219::0::46,9,childes::MOT,66,0,0,0.0,0.3,1
childes::020219::0::46,10,childes::MOT,275,0,0,0.0,0.3,1
childes::020219::0::46,11,childes::MOT,341,0,0,0.0,0.3,1
childes::020219::0::46,12,childes::MOT,15,0,0,0.0,0.3,1
childes::020219::0::46,13,childes::MOT,279,0,0,0.0,0.3,1
childes::020219::0::46,14,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::46,15,childes::MOT,111,0,0,0.0,0.3,1
childes::020219::0::46,16,childes::MOT,391,0,0,0.0,1.0,1
childes::020219::0::46,17,childes::MOT,128,0,0,0.0,0.3,1
childes::020219::0::46,18,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::46,19,childes::MOT,221,0,0,0.0,0.3,1
childes::020219::0::46,20,childes::MOT,125,0,0,0.0,0.3,1
childes::020219::0::46,21,childes::MOT,108,0,0,0.0,0.3,1
childes::020219::0::46,22,childes::MOT,173,0,0,0.0,1.0,1
childes::020219::0::46,23,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::46,24,childes::MOT,275,0,0,0.0,0.3,1
childes::020219::0::46,25,childes::MOT,111,0,0,0.0,0.3,1
childes::020219::0::46,26,childes::MOT,185,0,0,0.0,0.3,1
childes::020219::0::46,27,childes::MOT,417,0,0,0.0,0.3,1
childes::020219::0::46,28,childes::MOT,11,0,0,0.0,1.0,1
childes::020219::0::46,29,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::46,30,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::46,31,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::46,32,childes::MOT,11,0,0,0.0,0.3,1
childes::020219::0::46,33,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::46,34,childes::MOT,172,0,0,0.0,0.3,1
childes::020219::0::46,35,childes::MOT,105,0,0,0.0,1.0,1
childes::020219::0::46,36,childes::MOT,462,0,0,0.0,0.3,1
childes::020219::0::46,37,childes::MOT,212,0,0,0.0,0.3,1
childes::020219::0::46,38,childes::MOT,444,0,0,0.0,0.3,1
childes::020219::0::46,39,childes::MOT,396,0,0,0.0,0.3,1
childes::020219::0::46,40,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::46,41,childes::CHI,272,0,0,0.0,2.0,1
childes::020219::0::46,42,childes::MOT,272,0,0,0.0,2.0,1
childes::020219::0::46,43,childes::CHI,180,0,0,0.0,2.0,1
childes::020219::0::46,44,childes::MOT,180,0,0,0.0,2.0,1
childes::020219::0::46,45,childes::MOT,196,0,0,0.0,1.0,1
childes::020219::0::46,46,childes::MOT,398,0,0,0.0,0.3,1
childes::020219::0::46,47,childes::MOT,462,0,0,0.0,0.3,1
childes::020219::0::46,48,childes::MOT,247,0,0,0.0,0.3,1
childes::020219::0::46,49,childes::MOT,440,0,0,0.0,0.3,1
childes::020219::0::46,50,childes::MOT,212,0,0,0.0,0.3,1
childes::020219::0::46,51,childes::MOT,444,0,0,0.0,0.3,1
childes::020219::0::46,52,childes::MOT,396,0,0,0.0,0.3,1
childes::020219::0::46,53,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::46,54,childes::CHI,252,0,0,0.0,2.0,1
childes::020219::0::46,55,childes::MOT,359,0,0,0.0,2.0,1
childes::020219::0::46,56,childes::MOT,228,0,0,0.0,0.3,1
childes::020219::0::46,57,childes::MOT,104,0,0,0.0,1.0,1
childes::020219::0::46,58,childes::MOT,66,0,0,0.0,0.3,1
childes::020219::0::46,59,childes::MOT,104,0,0,0.0,0.3,1
childes::020219::0::46,60,childes::MOT,424,0,0,0.0,0.3,1
childes::020219::0::46,61,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::46,62,childes::MOT,11,0,0,0.0,0.3,1
childes::020219::0::46,63,childes::MOT,336,0,0,0.0,0.3,1
childes::020219::0::46,64,childes::MOT,396,0,0,0.0,1.0,1
childes::020219::0::46,65,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::46,66,childes::MOT,424,0,0,0.0,0.3,1
childes::020219::0::46,67,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::46,68,childes::MOT,336,0,0,0.0,0.3,1
childes::020219::0::46,69,childes::MOT,11,0,0,0.0,0.3,1
childes::020219::0::46,70,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::46,71,childes::MOT,202,0,0,0.0,0.3,1
childes::020219::0::46,72,childes::MOT,294,0,0,0.0,0.3,1
childes::020219::0::46,73,childes::MOT,180,0,0,0.0,0.3,1
childes::020219::0::46,74,childes::MOT,466,0,0,0.0,1.0,1
childes::020219::0::46,75,childes::MOT,390,0,0,0.0,1.0,1
childes::020219::0::46,76,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::46,77,childes::MOT,441,0,0,0.0,0.3,1
childes::020219::0::46,78,childes::MOT,396,0,0,0.0,0.3,1
childes::020219::0::46,79,childes::MOT,337,0,0,0.0,0.3,1
childes::020219::0::46,80,childes::MOT,186,0,0,0.0,1.0,1
childes::020219::0::46,81,childes::MOT,390,0,0,0.0,0.3,1
childes::020219::0::46,82,childes::MOT,363,0,0,0.0,0.3,1
childes::020219::0::46,83,childes::MOT,223,0,0,0.0,0.3,1
childes::020219::0::46,84,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::46,85,childes::MOT,225,0,0,0.0,0.3,1
childes::020219::0::46,86,childes::MOT,27,0,0,0.0,0.3,1
childes::020219::0::46,87,childes::MOT,22,0,0,0.0,0.3,1
childes::020219::0::46,88,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::46,89,childes::MOT,216,0,0,0.0,0.3,1
childes::020219::0::46,90,childes::MOT,271,0,0,0.0,0.3,1
childes::020219::0::46,91,childes::MOT,117,0,0,0.0,0.3,1
childes::020219::0::46,92,childes::MOT,105,0,0,0.0,0.3,1
childes::020219::0::46,93,childes::MOT,275,0,0,0.0,0.3,1
childes::020219::0::46,94,childes::MOT,202,0,0,0.0,0.3,1
childes::020219::0::46,95,childes::MOT,359,0,0,0.0,1.0,1
childes::020219::0::46,96,childes::MOT,390,0,0,0.0,0.3,1
childes::020219::0::46,97,childes::MOT,33,0,0,0.0,0.3,1
childes::020219::0::46,98,childes::MOT,0,0,0,0.0,0.3,1
childes::020219::0::46,99,childes::MOT,104,0,0,0.0,0.3,1
childes::020219::0::46,100,childes::MOT,420,0,0,0.0,1.0,1
childes::020219::0::46,101,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::46,102,childes::MOT,67,0,0,0.0,0.3,1
childes::020219::0::46,103,childes::MOT,11,0,0,0.0,0.3,1
childes::020219::0::46,104,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::46,105,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::46,106,childes::MOT,391,0,0,0.0,1.0,1
childes::020219::0::46,107,childes::MOT,111,0,0,0.0,0.3,1
childes::020219::0::46,108,childes::MOT,279,0,0,0.0,0.3,1
childes::020219::0::46,109,childes::MOT,399,0,0,0.0,0.3,1
childes::020219::0::46,110,childes::MOT,420,0,0,0.0,0.3,1
childes::020219::0::46,111,childes::MOT,337,0,0,0.0,0.3,1
childes::020219::0::46,112,childes::MOT,172,0,0,0.0,0.3,1
childes::020219::0::46,113,childes::MOT,462,0,0,0.0,0.3,1
childes::020219::0::46,114,childes::MOT,53,0,0,0.0,0.3,1
childes::020219::0::46,115,childes::MOT,108,0,0,0.0,0.3,1
childes::020219::0::46,116,childes::MOT,196,0,0,0.0,1.0,1
childes::020219::0::46,117,childes::MOT,449,0,0,0.0,0.3,1
childes::020219::0::46,118,childes::MOT,466,0,0,0.0,0.3,1
childes::020219::0::46,119,childes::MOT,462,0,0,0.0,0.3,1
childes::020219::0::46,120,childes::MOT,409,0,0,0.0,0.3,1
childes::020219::0::46,121,childes::MOT,391,0,0,0.0,0.3,1
childes::020219::0::46,122,childes::MOT,152,0,0,0.0,0.3,1
childes::020219::0::46,123,childes::MOT,428,0,0,0.0,1.0,1
childes::020219::0::46,124,childes::MOT,428,0,0,0.0,0.3,1
childes::020219::0::46,125,childes::MOT,276,0,0,0.0,1.0,1
childes::020219::0::46,126,childes::MOT,438,0,0,0.0,0.3,1
childes::020219::0::46,127,childes::MOT,172,0,0,0.0,0.3,1
childes::020219::0::46,128,childes::MOT,154,0,0,0.0,0.3,1
childes::020219::0::46,129,childes::MOT,360,0,0,0.0,0.3,1
childes::020219::0::46,130,childes::MOT,420,0,0,0.0,0.3,1
childes::020219::0::46,131,childes::MOT,117,0,0,0.0,0.3,1
childes::020219::0::46,132,childes::MOT,172,0,0,0.0,0.3,1
