sequenceId,itemPosition,Coda1,Ornamentation1,Duration1,Coda2,Ornamentation2,Duration2,DeltaTime
hersh2022_pacific::138::43,148,0,0,0.795,98,0,0.0,-1.0
hersh2022_pacific::138::43,149,80,0,0.662,98,0,0.0,-1.0
hersh2022_pacific::138::43,150,0,0,0.697,98,0,0.0,-1.0
hersh2022_pacific::138::43,151,79,0,0.407,98,0,0.0,-1.0
hersh2022_pacific::138::43,152,80,0,0.664,98,0,0.0,-1.0
hersh2022_pacific::138::43,153,0,0,0.779,98,0,0.0,-1.0
hersh2022_pacific::138::43,154,0,0,0.811,98,0,0.0,-1.0
hersh2022_pacific::138::43,155,81,0,0.878,98,0,0.0,-1.0
hersh2022_pacific::138::43,156,80,0,0.611,98,0,0.0,-1.0
hersh2022_pacific::138::43,157,0,0,0.726,98,0,0.0,-1.0
hersh2022_pacific::138::43,158,81,0,0.88,98,0,0.0,-1.0
hersh2022_pacific::138::43,159,0,0,0.698,98,0,0.0,-1.0
hersh2022_pacific::138::43,160,0,0,0.814,98,0,0.0,-1.0
hersh2022_pacific::138::43,161,0,0,0.702,98,0,0.0,-1.0
hersh2022_pacific::138::43,162,0,0,0.758,98,0,0.0,-1.0
hersh2022_pacific::138::43,163,0,0,0.7,98,0,0.0,-1.0
hersh2022_pacific::138::43,164,0,0,0.735,98,0,0.0,-1.0
hersh2022_pacific::138::43,165,80,0,0.595,98,0,0.0,-1.0
hersh2022_pacific::138::43,166,0,0,0.731,98,0,0.0,-1.0
hersh2022_pacific::138::43,167,80,0,0.678,98,0,0.0,-1.0
hersh2022_pacific::138::43,168,0,0,0.693,98,0,0.0,-1.0
hersh2022_pacific::138::43,169,80,0,0.548,98,0,0.0,-1.0
hersh2022_pacific::138::43,170,0,0,0.737,98,0,0.0,-1.0
hersh2022_pacific::138::43,171,0,0,0.749,98,0,0.0,-1.0
hersh2022_pacific::138::43,172,0,0,0.73,98,0,0.0,-1.0
hersh2022_pacific::138::43,173,0,0,0.716,98,0,0.0,-1.0
hersh2022_pacific::138::43,174,0,0,0.742,98,0,0.0,-1.0
hersh2022_pacific::138::43,175,0,0,0.757,98,0,0.0,-1.0
hersh2022_pacific::138::43,176,0,0,0.658,98,0,0.0,-1.0
hersh2022_pacific::138::43,177,81,0,0.865,98,0,0.0,-1.0
hersh2022_pacific::138::43,178,4,0,0.595,98,0,0.0,-1.0
hersh2022_pacific::138::43,179,81,0,0.865,98,0,0.0,-1.0
hersh2022_pacific::138::43,180,80,0,0.568,98,0,0.0,-1.0
hersh2022_pacific::138::43,181,80,0,0.484,98,0,0.0,-1.0
hersh2022_pacific::138::43,182,80,0,0.589,98,0,0.0,-1.0
hersh2022_pacific::138::43,183,80,0,0.615,98,0,0.0,-1.0
hersh2022_pacific::138::43,184,80,0,0.635,98,0,0.0,-1.0
hersh2022_pacific::138::43,185,81,0,0.812,98,0,0.0,-1.0
hersh2022_pacific::138::43,186,81,0,0.863,98,0,0.0,-1.0
hersh2022_pacific::138::43,187,0,0,0.81,98,0,0.0,-1.0
hersh2022_pacific::138::43,188,0,0,0.738,98,0,0.0,-1.0
hersh2022_pacific::138::43,189,0,0,0.77,98,0,0.0,-1.0
hersh2022_pacific::138::43,190,0,0,0.752,98,0,0.0,-1.0
hersh2022_pacific::138::43,191,0,0,0.77,98,0,0.0,-1.0
hersh2022_pacific::138::43,192,0,0,0.774,98,0,0.0,-1.0
hersh2022_pacific::138::43,193,0,0,0.778,98,0,0.0,-1.0
hersh2022_pacific::138::43,194,0,0,0.792,98,0,0.0,-1.0
hersh2022_pacific::138::43,195,0,0,0.744,98,0,0.0,-1.0
hersh2022_pacific::138::43,196,0,0,0.702,98,0,0.0,-1.0
hersh2022_pacific::138::43,197,0,0,0.694,98,0,0.0,-1.0
hersh2022_pacific::138::43,198,80,0,0.6,98,0,0.0,-1.0
hersh2022_pacific::138::43,199,80,0,0.621,98,0,0.0,-1.0
hersh2022_pacific::138::43,200,80,0,0.648,98,0,0.0,-1.0
hersh2022_pacific::138::43,201,80,0,0.631,98,0,0.0,-1.0
hersh2022_pacific::138::43,202,0,0,0.718,98,0,0.0,-1.0
hersh2022_pacific::138::43,203,4,0,0.515,98,0,0.0,-1.0
hersh2022_pacific::138::43,204,0,0,0.777,98,0,0.0,-1.0
hersh2022_pacific::138::43,205,0,0,0.72,98,0,0.0,-1.0
hersh2022_pacific::138::43,206,89,0,2.393,98,0,0.0,-1.0
hersh2022_pacific::138::43,207,0,0,0.743,98,0,0.0,-1.0
hersh2022_pacific::138::43,208,80,0,0.67,98,0,0.0,-1.0
hersh2022_pacific::138::43,209,0,0,0.745,98,0,0.0,-1.0
hersh2022_pacific::138::43,210,80,0,0.651,98,0,0.0,-1.0
hersh2022_pacific::138::43,211,89,0,2.408,98,0,0.0,-1.0
hersh2022_pacific::138::43,212,81,0,1.05,98,0,0.0,-1.0
hersh2022_pacific::138::43,213,80,0,0.666,98,0,0.0,-1.0
hersh2022_pacific::138::43,214,80,0,0.566,98,0,0.0,-1.0
hersh2022_pacific::138::43,215,0,0,0.765,98,0,0.0,-1.0
hersh2022_pacific::138::43,216,0,0,0.717,98,0,0.0,-1.0
hersh2022_pacific::138::43,217,0,0,0.71,98,0,0.0,-1.0
hersh2022_pacific::138::43,218,80,0,0.623,98,0,0.0,-1.0
hersh2022_pacific::138::43,219,0,0,0.695,98,0,0.0,-1.0
hersh2022_pacific::138::43,220,0,0,0.715,98,0,0.0,-1.0
hersh2022_pacific::138::43,221,80,0,0.586,98,0,0.0,-1.0
hersh2022_pacific::138::43,222,0,0,0.769,98,0,0.0,-1.0
hersh2022_pacific::138::43,223,0,0,0.728,98,0,0.0,-1.0
hersh2022_pacific::138::43,224,0,0,0.724,98,0,0.0,-1.0
hersh2022_pacific::138::43,225,0,0,0.799,98,0,0.0,-1.0
hersh2022_pacific::138::43,226,0,0,0.754,98,0,0.0,-1.0
hersh2022_pacific::138::43,227,81,0,1.071,98,0,0.0,-1.0
hersh2022_pacific::138::43,228,0,0,0.776,98,0,0.0,-1.0
hersh2022_pacific::138::43,229,80,0,0.668,98,0,0.0,-1.0
hersh2022_pacific::138::43,230,125,0,0.951,98,0,0.0,-1.0
hersh2022_pacific::138::43,231,81,0,1.104,98,0,0.0,-1.0
hersh2022_pacific::138::43,232,0,0,0.745,98,0,0.0,-1.0
hersh2022_pacific::138::43,233,80,0,0.625,98,0,0.0,-1.0
hersh2022_pacific::138::43,234,80,0,0.63,98,0,0.0,-1.0
hersh2022_pacific::138::43,235,80,0,0.624,98,0,0.0,-1.0
hersh2022_pacific::138::43,236,80,0,0.674,98,0,0.0,-1.0
hersh2022_pacific::138::43,237,0,0,0.8,98,0,0.0,-1.0
hersh2022_pacific::138::43,238,80,0,0.566,98,0,0.0,-1.0
hersh2022_pacific::138::43,239,0,0,0.746,98,0,0.0,-1.0
hersh2022_pacific::138::43,240,80,0,0.597,98,0,0.0,-1.0
hersh2022_pacific::138::43,241,80,0,0.589,98,0,0.0,-1.0
hersh2022_pacific::138::43,242,0,0,0.702,98,0,0.0,-1.0
hersh2022_pacific::138::43,243,0,0,0.747,98,0,0.0,-1.0
hersh2022_pacific::138::43,244,95,0,0.839,98,0,0.0,-1.0
hersh2022_pacific::138::43,245,80,0,0.654,98,0,0.0,-1.0
hersh2022_pacific::138::43,246,0,0,0.674,98,0,0.0,-1.0
hersh2022_pacific::138::43,247,23,0,0.478,98,0,0.0,-1.0
hersh2022_pacific::138::43,248,81,0,0.878,98,0,0.0,-1.0
hersh2022_pacific::138::43,249,80,0,0.63,98,0,0.0,-1.0
hersh2022_pacific::138::43,250,80,0,0.676,98,0,0.0,-1.0
hersh2022_pacific::138::43,251,0,0,0.749,98,0,0.0,-1.0
hersh2022_pacific::138::43,252,80,0,0.653,98,0,0.0,-1.0
hersh2022_pacific::138::43,253,80,0,0.644,98,0,0.0,-1.0
hersh2022_pacific::138::43,254,0,0,0.822,98,0,0.0,-1.0
hersh2022_pacific::138::43,255,0,0,0.756,98,0,0.0,-1.0
hersh2022_pacific::138::43,256,72,0,0.988,98,0,0.0,-1.0
hersh2022_pacific::138::43,257,81,0,0.865,98,0,0.0,-1.0
hersh2022_pacific::138::43,258,0,0,0.74,98,0,0.0,-1.0
hersh2022_pacific::138::43,259,0,0,0.772,98,0,0.0,-1.0
hersh2022_pacific::138::43,260,0,0,0.776,98,0,0.0,-1.0
hersh2022_pacific::138::43,261,0,0,0.763,98,0,0.0,-1.0
hersh2022_pacific::138::43,262,0,0,0.69,98,0,0.0,-1.0
hersh2022_pacific::138::43,263,0,0,0.781,98,0,0.0,-1.0
hersh2022_pacific::138::43,264,80,0,0.619,98,0,0.0,-1.0
hersh2022_pacific::138::43,265,80,0,0.613,98,0,0.0,-1.0
hersh2022_pacific::138::43,266,80,0,0.616,98,0,0.0,-1.0
hersh2022_pacific::138::43,267,80,0,0.609,98,0,0.0,-1.0
hersh2022_pacific::138::43,268,80,0,0.624,98,0,0.0,-1.0
hersh2022_pacific::138::43,269,80,0,0.606,98,0,0.0,-1.0
hersh2022_pacific::138::43,270,80,0,0.654,98,0,0.0,-1.0
hersh2022_pacific::138::43,271,0,0,0.732,98,0,0.0,-1.0
hersh2022_pacific::138::43,272,80,0,0.638,98,0,0.0,-1.0
hersh2022_pacific::138::43,273,0,0,0.714,98,0,0.0,-1.0
hersh2022_pacific::138::43,274,0,0,0.753,98,0,0.0,-1.0
hersh2022_pacific::138::43,275,0,0,0.773,98,0,0.0,-1.0
hersh2022_pacific::138::43,276,80,0,0.66,98,0,0.0,-1.0
hersh2022_pacific::138::43,277,80,0,0.584,98,0,0.0,-1.0
hersh2022_pacific::138::43,278,80,0,0.684,98,0,0.0,-1.0
hersh2022_pacific::138::43,279,80,0,0.68,98,0,0.0,-1.0
hersh2022_pacific::138::43,280,0,0,0.745,98,0,0.0,-1.0
hersh2022_pacific::138::43,281,80,0,0.562,98,0,0.0,-1.0
hersh2022_pacific::138::43,282,95,0,0.687,98,0,0.0,-1.0
hersh2022_pacific::138::43,283,109,0,0.659,98,0,0.0,-1.0
hersh2022_pacific::138::43,284,95,0,0.505,98,0,0.0,-1.0
hersh2022_pacific::138::43,285,80,0,0.63,98,0,0.0,-1.0
hersh2022_pacific::138::43,286,80,0,0.653,98,0,0.0,-1.0
hersh2022_pacific::138::43,287,87,0,0.876,98,0,0.0,-1.0
hersh2022_pacific::138::43,288,80,0,0.642,98,0,0.0,-1.0
hersh2022_pacific::138::43,289,80,0,0.624,98,0,0.0,-1.0
hersh2022_pacific::138::43,290,80,0,0.648,98,0,0.0,-1.0
hersh2022_pacific::138::43,291,80,0,0.658,98,0,0.0,-1.0
hersh2022_pacific::138::43,292,0,0,0.719,98,0,0.0,-1.0
hersh2022_pacific::138::43,293,0,0,0.77,98,0,0.0,-1.0
hersh2022_pacific::138::43,294,0,0,0.776,98,0,0.0,-1.0
hersh2022_pacific::138::43,295,0,0,0.731,98,0,0.0,-1.0
hersh2022_pacific::138::43,296,0,0,0.785,98,0,0.0,-1.0
hersh2022_pacific::138::43,297,0,0,0.79,98,0,0.0,-1.0
hersh2022_pacific::138::43,298,81,0,0.842,98,0,0.0,-1.0
hersh2022_pacific::138::43,299,0,0,0.771,98,0,0.0,-1.0
hersh2022_pacific::138::43,300,0,0,0.772,98,0,0.0,-1.0
hersh2022_pacific::138::43,301,80,0,0.669,98,0,0.0,-1.0
hersh2022_pacific::138::43,302,80,0,0.625,98,0,0.0,-1.0
hersh2022_pacific::138::43,303,80,0,0.618,98,0,0.0,-1.0
hersh2022_pacific::138::43,304,80,0,0.638,98,0,0.0,-1.0
hersh2022_pacific::138::43,305,80,0,0.639,98,0,0.0,-1.0
hersh2022_pacific::138::43,306,0,0,0.78,98,0,0.0,-1.0
hersh2022_pacific::138::43,307,80,0,0.645,98,0,0.0,-1.0
hersh2022_pacific::138::43,308,80,0,0.657,98,0,0.0,-1.0
hersh2022_pacific::138::43,309,0,0,0.773,98,0,0.0,-1.0
hersh2022_pacific::138::43,310,0,0,0.725,98,0,0.0,-1.0
hersh2022_pacific::138::43,311,0,0,0.742,98,0,0.0,-1.0
hersh2022_pacific::138::43,312,0,0,0.828,98,0,0.0,-1.0
hersh2022_pacific::138::43,313,0,0,0.747,98,0,0.0,-1.0
hersh2022_pacific::138::43,314,0,0,0.79,98,0,0.0,-1.0
hersh2022_pacific::138::43,315,0,0,0.733,98,0,0.0,-1.0
hersh2022_pacific::138::43,316,0,0,0.835,98,0,0.0,-1.0
hersh2022_pacific::138::43,317,121,0,0.673,98,0,0.0,-1.0
hersh2022_pacific::138::43,318,0,0,0.793,98,0,0.0,-1.0
hersh2022_pacific::138::43,319,0,0,0.793,98,0,0.0,-1.0
hersh2022_pacific::138::43,320,0,0,0.813,98,0,0.0,-1.0
hersh2022_pacific::138::43,321,109,0,0.613,98,0,0.0,-1.0
hersh2022_pacific::138::43,322,0,0,0.777,98,0,0.0,-1.0
hersh2022_pacific::138::43,323,0,0,0.698,98,0,0.0,-1.0
hersh2022_pacific::138::43,324,0,0,0.794,98,0,0.0,-1.0
hersh2022_pacific::138::43,325,81,0,0.833,98,0,0.0,-1.0
hersh2022_pacific::138::43,326,0,0,0.814,98,0,0.0,-1.0
hersh2022_pacific::138::43,327,0,0,0.725,98,0,0.0,-1.0
hersh2022_pacific::138::43,328,0,0,0.747,98,0,0.0,-1.0
hersh2022_pacific::138::43,329,0,0,0.72,98,0,0.0,-1.0
hersh2022_pacific::138::43,330,0,0,0.767,98,0,0.0,-1.0
hersh2022_pacific::138::43,331,0,0,0.726,98,0,0.0,-1.0
hersh2022_pacific::138::43,332,95,0,0.867,98,0,0.0,-1.0
hersh2022_pacific::138::43,333,91,0,1.04,98,0,0.0,-1.0
hersh2022_pacific::138::43,334,91,0,0.958,98,0,0.0,-1.0
hersh2022_pacific::138::43,335,81,0,0.855,98,0,0.0,-1.0
hersh2022_pacific::138::43,336,116,0,0.676,98,0,0.0,-1.0
hersh2022_pacific::138::43,337,0,0,0.782,98,0,0.0,-1.0
hersh2022_pacific::138::43,338,95,0,0.588,98,0,0.0,-1.0
hersh2022_pacific::138::43,339,0,0,0.756,98,0,0.0,-1.0
hersh2022_pacific::138::43,340,0,0,0.68,98,0,0.0,-1.0
hersh2022_pacific::138::43,341,0,0,0.744,98,0,0.0,-1.0
hersh2022_pacific::138::43,342,0,0,0.765,98,0,0.0,-1.0
hersh2022_pacific::138::43,343,0,0,0.711,98,0,0.0,-1.0
hersh2022_pacific::138::43,344,80,0,0.682,98,0,0.0,-1.0
hersh2022_pacific::138::43,345,80,0,0.643,98,0,0.0,-1.0
hersh2022_pacific::138::43,346,80,0,0.627,98,0,0.0,-1.0
hersh2022_pacific::138::43,347,0,0,0.73,98,0,0.0,-1.0
hersh2022_pacific::138::43,348,80,0,0.623,98,0,0.0,-1.0
hersh2022_pacific::138::43,349,0,0,0.722,98,0,0.0,-1.0
hersh2022_pacific::138::43,350,80,0,0.642,98,0,0.0,-1.0
hersh2022_pacific::138::43,351,80,0,0.642,98,0,0.0,-1.0
hersh2022_pacific::138::43,352,0,0,0.711,98,0,0.0,-1.0
hersh2022_pacific::138::43,353,80,0,0.633,98,0,0.0,-1.0
hersh2022_pacific::138::43,354,0,0,0.703,98,0,0.0,-1.0
hersh2022_pacific::138::43,355,80,0,0.671,98,0,0.0,-1.0
hersh2022_pacific::138::43,356,0,0,0.678,98,0,0.0,-1.0
hersh2022_pacific::138::43,357,80,0,0.575,98,0,0.0,-1.0
hersh2022_pacific::138::43,358,80,0,0.601,98,0,0.0,-1.0
hersh2022_pacific::138::43,359,80,0,0.608,98,0,0.0,-1.0
hersh2022_pacific::138::43,360,0,0,0.713,98,0,0.0,-1.0
hersh2022_pacific::138::43,361,80,0,0.665,98,0,0.0,-1.0
hersh2022_pacific::138::43,362,81,0,0.938,98,0,0.0,-1.0
hersh2022_pacific::138::43,363,80,0,0.632,98,0,0.0,-1.0
hersh2022_pacific::138::43,364,80,0,0.594,98,0,0.0,-1.0
hersh2022_pacific::138::43,365,80,0,0.583,98,0,0.0,-1.0
hersh2022_pacific::138::43,366,80,0,0.607,98,0,0.0,-1.0
hersh2022_pacific::138::43,367,80,0,0.596,98,0,0.0,-1.0
hersh2022_pacific::138::43,368,80,0,0.65,98,0,0.0,-1.0
hersh2022_pacific::138::43,369,81,0,0.913,98,0,0.0,-1.0
hersh2022_pacific::138::43,370,95,0,0.754,98,0,0.0,-1.0
hersh2022_pacific::138::43,371,80,0,0.659,98,0,0.0,-1.0
hersh2022_pacific::138::43,372,80,0,0.693,98,0,0.0,-1.0
hersh2022_pacific::138::43,373,0,0,0.742,98,0,0.0,-1.0
hersh2022_pacific::138::43,374,0,0,0.73,98,0,0.0,-1.0
hersh2022_pacific::138::43,375,100,0,0.873,98,0,0.0,-1.0
hersh2022_pacific::138::43,376,0,0,0.745,98,0,0.0,-1.0
hersh2022_pacific::138::43,377,0,0,0.684,98,0,0.0,-1.0
hersh2022_pacific::138::43,378,0,0,0.688,98,0,0.0,-1.0
hersh2022_pacific::138::43,379,0,0,0.679,98,0,0.0,-1.0
hersh2022_pacific::138::43,380,80,0,0.672,98,0,0.0,-1.0
hersh2022_pacific::138::43,381,0,0,0.716,98,0,0.0,-1.0
hersh2022_pacific::138::43,382,0,0,0.776,98,0,0.0,-1.0
hersh2022_pacific::138::43,383,0,0,0.689,98,0,0.0,-1.0
hersh2022_pacific::138::43,384,91,0,1.11,98,0,0.0,-1.0
hersh2022_pacific::138::43,385,0,0,0.745,98,0,0.0,-1.0
hersh2022_pacific::138::43,386,0,0,0.773,98,0,0.0,-1.0
hersh2022_pacific::138::43,387,0,0,0.695,98,0,0.0,-1.0
hersh2022_pacific::138::43,388,81,0,0.857,98,0,0.0,-1.0
hersh2022_pacific::138::43,389,80,0,0.661,98,0,0.0,-1.0
hersh2022_pacific::138::43,390,0,0,0.741,98,0,0.0,-1.0
hersh2022_pacific::138::43,391,80,0,0.55,98,0,0.0,-1.0
hersh2022_pacific::138::43,392,0,0,0.737,98,0,0.0,-1.0
hersh2022_pacific::138::43,393,101,0,1.124,98,0,0.0,-1.0
hersh2022_pacific::138::43,394,0,0,0.713,98,0,0.0,-1.0
hersh2022_pacific::138::43,395,0,0,0.671,98,0,0.0,-1.0
hersh2022_pacific::138::43,396,81,0,0.86,98,0,0.0,-1.0
hersh2022_pacific::138::43,397,80,0,0.638,98,0,0.0,-1.0
hersh2022_pacific::138::43,398,80,0,0.68,98,0,0.0,-1.0
hersh2022_pacific::138::43,399,0,0,0.752,98,0,0.0,-1.0
hersh2022_pacific::138::43,400,80,0,0.68,98,0,0.0,-1.0
hersh2022_pacific::138::43,401,0,0,0.734,98,0,0.0,-1.0
hersh2022_pacific::138::43,402,80,0,0.66,98,0,0.0,-1.0
hersh2022_pacific::138::43,403,81,0,0.891,98,0,0.0,-1.0
hersh2022_pacific::138::43,404,80,0,0.675,98,0,0.0,-1.0
hersh2022_pacific::138::43,405,0,0,0.775,98,0,0.0,-1.0
hersh2022_pacific::138::43,406,80,0,0.689,98,0,0.0,-1.0
hersh2022_pacific::138::43,407,0,0,0.753,98,0,0.0,-1.0
hersh2022_pacific::138::43,408,80,0,0.689,98,0,0.0,-1.0
hersh2022_pacific::138::43,409,0,0,0.728,98,0,0.0,-1.0
hersh2022_pacific::138::43,410,80,0,0.678,98,0,0.0,-1.0
hersh2022_pacific::138::43,411,0,0,0.737,98,0,0.0,-1.0
hersh2022_pacific::138::43,412,80,0,0.671,98,0,0.0,-1.0
hersh2022_pacific::138::43,413,80,0,0.695,98,0,0.0,-1.0
hersh2022_pacific::138::43,414,0,0,0.719,98,0,0.0,-1.0
hersh2022_pacific::138::43,415,80,0,0.667,98,0,0.0,-1.0
hersh2022_pacific::138::43,416,0,0,0.697,98,0,0.0,-1.0
hersh2022_pacific::138::43,417,0,0,0.701,98,0,0.0,-1.0
hersh2022_pacific::138::43,418,80,0,0.662,98,0,0.0,-1.0
hersh2022_pacific::138::43,419,81,0,0.856,98,0,0.0,-1.0
hersh2022_pacific::138::43,420,80,0,0.682,98,0,0.0,-1.0
hersh2022_pacific::138::43,421,0,0,0.692,98,0,0.0,-1.0
hersh2022_pacific::138::43,422,0,0,0.784,98,0,0.0,-1.0
hersh2022_pacific::138::43,423,0,0,0.731,98,0,0.0,-1.0
hersh2022_pacific::138::43,424,0,0,0.687,98,0,0.0,-1.0
hersh2022_pacific::138::43,425,118,0,1.242,98,0,0.0,-1.0
hersh2022_pacific::138::43,426,0,0,0.739,98,0,0.0,-1.0
hersh2022_pacific::138::43,427,0,0,0.714,98,0,0.0,-1.0
hersh2022_pacific::138::43,428,0,0,0.708,98,0,0.0,-1.0
hersh2022_pacific::138::43,429,80,0,0.685,98,0,0.0,-1.0
hersh2022_pacific::138::43,430,80,0,0.609,98,0,0.0,-1.0
hersh2022_pacific::138::43,431,80,0,0.623,98,0,0.0,-1.0
hersh2022_pacific::138::43,432,80,0,0.625,98,0,0.0,-1.0
hersh2022_pacific::138::43,433,80,0,0.567,98,0,0.0,-1.0
hersh2022_pacific::138::43,434,80,0,0.567,98,0,0.0,-1.0
hersh2022_pacific::138::43,435,80,0,0.576,98,0,0.0,-1.0
hersh2022_pacific::138::43,436,0,0,0.751,98,0,0.0,-1.0
hersh2022_pacific::138::43,437,0,0,0.763,98,0,0.0,-1.0
hersh2022_pacific::138::43,438,81,0,0.813,98,0,0.0,-1.0
hersh2022_pacific::138::43,439,81,0,0.808,98,0,0.0,-1.0
hersh2022_pacific::138::43,440,81,0,1.055,98,0,0.0,-1.0
hersh2022_pacific::138::43,441,80,0,0.634,98,0,0.0,-1.0
hersh2022_pacific::138::43,442,95,0,0.823,98,0,0.0,-1.0
hersh2022_pacific::138::43,443,80,0,0.663,98,0,0.0,-1.0
hersh2022_pacific::138::43,444,0,0,0.752,98,0,0.0,-1.0
hersh2022_pacific::138::43,445,80,0,0.552,98,0,0.0,-1.0
hersh2022_pacific::138::43,446,0,0,0.712,98,0,0.0,-1.0
hersh2022_pacific::138::43,447,80,0,0.672,98,0,0.0,-1.0
hersh2022_pacific::138::43,448,0,0,0.789,98,0,0.0,-1.0
hersh2022_pacific::138::43,449,0,0,0.694,98,0,0.0,-1.0
hersh2022_pacific::138::43,450,81,0,0.875,98,0,0.0,-1.0
hersh2022_pacific::138::43,451,0,0,0.795,98,0,0.0,-1.0
hersh2022_pacific::138::43,452,0,0,0.824,98,0,0.0,-1.0
hersh2022_pacific::138::43,453,81,0,0.836,98,0,0.0,-1.0
hersh2022_pacific::138::43,454,81,0,0.875,98,0,0.0,-1.0
hersh2022_pacific::138::43,455,0,0,0.816,98,0,0.0,-1.0
hersh2022_pacific::138::43,456,81,0,0.849,98,0,0.0,-1.0
hersh2022_pacific::138::43,457,81,0,0.921,98,0,0.0,-1.0
hersh2022_pacific::138::43,458,81,0,0.819,98,0,0.0,-1.0
hersh2022_pacific::138::43,459,80,0,0.67,98,0,0.0,-1.0
hersh2022_pacific::138::43,460,0,0,0.776,98,0,0.0,-1.0
hersh2022_pacific::138::43,461,0,0,0.74,98,0,0.0,-1.0
hersh2022_pacific::138::43,462,0,0,0.774,98,0,0.0,-1.0
hersh2022_pacific::138::43,463,0,0,0.836,98,0,0.0,-1.0
hersh2022_pacific::138::43,464,0,0,0.724,98,0,0.0,-1.0
hersh2022_pacific::138::43,465,0,0,0.73,98,0,0.0,-1.0
hersh2022_pacific::138::43,466,0,0,0.728,98,0,0.0,-1.0
hersh2022_pacific::138::43,467,0,0,0.789,98,0,0.0,-1.0
hersh2022_pacific::138::43,468,0,0,0.737,98,0,0.0,-1.0
hersh2022_pacific::138::43,469,0,0,0.701,98,0,0.0,-1.0
hersh2022_pacific::138::43,470,0,0,0.806,98,0,0.0,-1.0
hersh2022_pacific::138::43,471,0,0,0.683,98,0,0.0,-1.0
hersh2022_pacific::138::43,472,0,0,0.759,98,0,0.0,-1.0
hersh2022_pacific::138::43,473,80,0,0.628,98,0,0.0,-1.0
hersh2022_pacific::138::43,474,80,0,0.68,98,0,0.0,-1.0
hersh2022_pacific::138::43,475,80,0,0.657,98,0,0.0,-1.0
hersh2022_pacific::138::43,476,0,0,0.735,98,0,0.0,-1.0
hersh2022_pacific::138::43,477,0,0,0.755,98,0,0.0,-1.0
hersh2022_pacific::138::43,478,80,0,0.65,98,0,0.0,-1.0
hersh2022_pacific::138::43,479,80,0,0.613,98,0,0.0,-1.0
hersh2022_pacific::138::43,480,80,0,0.62,98,0,0.0,-1.0
hersh2022_pacific::138::43,481,0,0,0.784,98,0,0.0,-1.0
hersh2022_pacific::138::43,482,80,0,0.579,98,0,0.0,-1.0
hersh2022_pacific::138::43,483,0,0,0.825,98,0,0.0,-1.0
hersh2022_pacific::138::43,484,0,0,0.716,98,0,0.0,-1.0
hersh2022_pacific::138::43,485,0,0,0.837,98,0,0.0,-1.0
hersh2022_pacific::138::43,486,0,0,0.767,98,0,0.0,-1.0
hersh2022_pacific::138::43,487,0,0,0.749,98,0,0.0,-1.0
hersh2022_pacific::138::43,488,80,0,0.68,98,0,0.0,-1.0
hersh2022_pacific::138::43,489,80,0,0.634,98,0,0.0,-1.0
hersh2022_pacific::138::43,490,0,0,0.676,98,0,0.0,-1.0
hersh2022_pacific::138::43,491,0,0,0.71,98,0,0.0,-1.0
hersh2022_pacific::138::43,492,0,0,0.71,98,0,0.0,-1.0
hersh2022_pacific::138::43,493,80,0,0.646,98,0,0.0,-1.0
hersh2022_pacific::138::43,494,0,0,0.725,98,0,0.0,-1.0
hersh2022_pacific::138::43,495,95,0,0.705,98,0,0.0,-1.0
hersh2022_pacific::138::43,496,0,0,0.758,98,0,0.0,-1.0
hersh2022_pacific::138::43,497,0,0,0.777,98,0,0.0,-1.0
hersh2022_pacific::138::43,498,80,0,0.651,98,0,0.0,-1.0
hersh2022_pacific::138::43,499,80,0,0.607,98,0,0.0,-1.0
hersh2022_pacific::138::43,500,80,0,0.671,98,0,0.0,-1.0
hersh2022_pacific::138::43,501,80,0,0.666,98,0,0.0,-1.0
hersh2022_pacific::138::43,502,80,0,0.623,98,0,0.0,-1.0
hersh2022_pacific::138::43,503,80,0,0.575,98,0,0.0,-1.0
hersh2022_pacific::138::43,504,80,0,0.558,98,0,0.0,-1.0
hersh2022_pacific::138::43,505,80,0,0.52,98,0,0.0,-1.0
hersh2022_pacific::138::43,506,81,0,0.861,98,0,0.0,-1.0
hersh2022_pacific::138::43,507,62,0,0.699,98,0,0.0,-1.0
hersh2022_pacific::138::43,508,0,0,0.775,98,0,0.0,-1.0
hersh2022_pacific::138::43,509,0,0,0.709,98,0,0.0,-1.0
hersh2022_pacific::138::43,510,0,0,0.694,98,0,0.0,-1.0
hersh2022_pacific::138::43,511,0,0,0.71,98,0,0.0,-1.0
hersh2022_pacific::138::43,512,0,0,0.696,98,0,0.0,-1.0
hersh2022_pacific::138::43,513,80,0,0.676,98,0,0.0,-1.0
hersh2022_pacific::138::43,514,0,0,0.721,98,0,0.0,-1.0
hersh2022_pacific::138::43,515,0,0,0.754,98,0,0.0,-1.0
hersh2022_pacific::138::43,516,0,0,0.765,98,0,0.0,-1.0
hersh2022_pacific::138::43,517,0,0,0.775,98,0,0.0,-1.0
hersh2022_pacific::138::43,518,80,0,0.627,98,0,0.0,-1.0
hersh2022_pacific::138::43,519,80,0,0.627,98,0,0.0,-1.0
hersh2022_pacific::138::43,520,0,0,0.724,98,0,0.0,-1.0
hersh2022_pacific::138::43,521,0,0,0.701,98,0,0.0,-1.0
hersh2022_pacific::138::43,522,0,0,0.688,98,0,0.0,-1.0
hersh2022_pacific::138::43,523,0,0,0.719,98,0,0.0,-1.0
