sequenceId,itemPosition,Whale,Coda,Ornamentation,Synchrony,Duration,TimeDelta,has_timestamps
hersh2022_pacific::131,496,hersh2022_pacific::UNK,80,0,0,0.652,-1.0,0
hersh2022_pacific::131,497,hersh2022_pacific::UNK,0,0,0,0.778,-1.0,0
hersh2022_pacific::131,498,hersh2022_pacific::UNK,80,0,0,0.608,-1.0,0
hersh2022_pacific::131,499,hersh2022_pacific::UNK,0,0,0,0.792,-1.0,0
hersh2022_pacific::131,500,hersh2022_pacific::UNK,0,0,0,0.754,-1.0,0
hersh2022_pacific::131,501,hersh2022_pacific::UNK,0,0,0,0.757,-1.0,0
hersh2022_pacific::131,502,hersh2022_pacific::UNK,0,0,0,0.711,-1.0,0
hersh2022_pacific::131,503,hersh2022_pacific::UNK,0,0,0,0.734,-1.0,0
hersh2022_pacific::131,504,hersh2022_pacific::UNK,80,0,0,0.672,-1.0,0
hersh2022_pacific::131,505,hersh2022_pacific::UNK,0,0,0,0.684,-1.0,0
hersh2022_pacific::131,506,hersh2022_pacific::UNK,80,0,0,0.586,-1.0,0
hersh2022_pacific::131,507,hersh2022_pacific::UNK,0,0,0,0.793,-1.0,0
hersh2022_pacific::131,508,hersh2022_pacific::UNK,80,0,0,0.577,-1.0,0
hersh2022_pacific::131,509,hersh2022_pacific::UNK,0,0,0,0.685,-1.0,0
hersh2022_pacific::131,510,hersh2022_pacific::UNK,0,0,0,0.726,-1.0,0
hersh2022_pacific::131,511,hersh2022_pacific::UNK,0,0,0,0.784,-1.0,0
hersh2022_pacific::131,512,hersh2022_pacific::UNK,80,0,0,0.675,-1.0,0
hersh2022_pacific::131,513,hersh2022_pacific::UNK,80,0,0,0.621,-1.0,0
hersh2022_pacific::131,514,hersh2022_pacific::UNK,80,0,0,0.661,-1.0,0
hersh2022_pacific::131,515,hersh2022_pacific::UNK,80,0,0,0.675,-1.0,0
hersh2022_pacific::131,516,hersh2022_pacific::UNK,80,0,0,0.6,-1.0,0
hersh2022_pacific::131,517,hersh2022_pacific::UNK,80,0,0,0.666,-1.0,0
hersh2022_pacific::131,518,hersh2022_pacific::UNK,80,0,0,0.661,-1.0,0
hersh2022_pacific::131,519,hersh2022_pacific::UNK,0,0,0,0.691,-1.0,0
hersh2022_pacific::131,520,hersh2022_pacific::UNK,80,0,0,0.606,-1.0,0
hersh2022_pacific::131,521,hersh2022_pacific::UNK,80,0,0,0.683,-1.0,0
hersh2022_pacific::131,522,hersh2022_pacific::UNK,80,0,0,0.538,-1.0,0
hersh2022_pacific::131,523,hersh2022_pacific::UNK,80,0,0,0.636,-1.0,0
hersh2022_pacific::131,524,hersh2022_pacific::UNK,0,0,0,0.641,-1.0,0
hersh2022_pacific::131,525,hersh2022_pacific::UNK,80,0,0,0.612,-1.0,0
hersh2022_pacific::131,526,hersh2022_pacific::UNK,80,0,0,0.647,-1.0,0
hersh2022_pacific::131,527,hersh2022_pacific::UNK,0,0,0,0.705,-1.0,0
hersh2022_pacific::131,528,hersh2022_pacific::UNK,0,0,0,0.719,-1.0,0
hersh2022_pacific::131,529,hersh2022_pacific::UNK,80,0,0,0.643,-1.0,0
hersh2022_pacific::131,530,hersh2022_pacific::UNK,80,0,0,0.569,-1.0,0
hersh2022_pacific::131,531,hersh2022_pacific::UNK,80,0,0,0.578,-1.0,0
hersh2022_pacific::131,532,hersh2022_pacific::UNK,80,0,0,0.574,-1.0,0
hersh2022_pacific::131,533,hersh2022_pacific::UNK,0,0,0,0.707,-1.0,0
hersh2022_pacific::131,534,hersh2022_pacific::UNK,80,0,0,0.564,-1.0,0
hersh2022_pacific::131,535,hersh2022_pacific::UNK,0,0,0,0.789,-1.0,0
hersh2022_pacific::131,536,hersh2022_pacific::UNK,80,0,0,0.57,-1.0,0
hersh2022_pacific::131,537,hersh2022_pacific::UNK,80,0,0,0.635,-1.0,0
hersh2022_pacific::131,538,hersh2022_pacific::UNK,80,0,0,0.557,-1.0,0
hersh2022_pacific::131,539,hersh2022_pacific::UNK,80,0,0,0.678,-1.0,0
hersh2022_pacific::131,540,hersh2022_pacific::UNK,0,0,0,0.697,-1.0,0
hersh2022_pacific::131,541,hersh2022_pacific::UNK,80,0,0,0.566,-1.0,0
hersh2022_pacific::131,542,hersh2022_pacific::UNK,0,0,0,0.668,-1.0,0
hersh2022_pacific::131,543,hersh2022_pacific::UNK,80,0,0,0.649,-1.0,0
hersh2022_pacific::131,544,hersh2022_pacific::UNK,80,0,0,0.667,-1.0,0
hersh2022_pacific::131,545,hersh2022_pacific::UNK,95,0,0,0.702,-1.0,0
hersh2022_pacific::131,546,hersh2022_pacific::UNK,80,0,0,0.588,-1.0,0
hersh2022_pacific::131,547,hersh2022_pacific::UNK,0,0,0,0.684,-1.0,0
hersh2022_pacific::131,548,hersh2022_pacific::UNK,80,0,0,0.51,-1.0,0
hersh2022_pacific::131,549,hersh2022_pacific::UNK,80,0,0,0.645,-1.0,0
hersh2022_pacific::131,550,hersh2022_pacific::UNK,80,0,0,0.649,-1.0,0
hersh2022_pacific::131,551,hersh2022_pacific::UNK,80,0,0,0.6,-1.0,0
hersh2022_pacific::131,552,hersh2022_pacific::UNK,95,0,0,0.806,-1.0,0
hersh2022_pacific::131,553,hersh2022_pacific::UNK,80,0,0,0.609,-1.0,0
hersh2022_pacific::131,554,hersh2022_pacific::UNK,80,0,0,0.601,-1.0,0
hersh2022_pacific::131,555,hersh2022_pacific::UNK,80,0,0,0.611,-1.0,0
hersh2022_pacific::131,556,hersh2022_pacific::UNK,80,0,0,0.546,-1.0,0
hersh2022_pacific::131,557,hersh2022_pacific::UNK,80,0,0,0.566,-1.0,0
hersh2022_pacific::131,558,hersh2022_pacific::UNK,80,0,0,0.517,-1.0,0
hersh2022_pacific::131,559,hersh2022_pacific::UNK,80,0,0,0.601,-1.0,0
hersh2022_pacific::131,560,hersh2022_pacific::UNK,80,0,0,0.553,-1.0,0
hersh2022_pacific::131,561,hersh2022_pacific::UNK,80,0,0,0.561,-1.0,0
hersh2022_pacific::131,562,hersh2022_pacific::UNK,80,0,0,0.55,-1.0,0
hersh2022_pacific::131,563,hersh2022_pacific::UNK,80,0,0,0.623,-1.0,0
hersh2022_pacific::131,564,hersh2022_pacific::UNK,81,0,0,0.879,-1.0,0
hersh2022_pacific::131,565,hersh2022_pacific::UNK,80,0,0,0.504,-1.0,0
hersh2022_pacific::131,566,hersh2022_pacific::UNK,17,0,0,0.696,-1.0,0
hersh2022_pacific::131,567,hersh2022_pacific::UNK,4,0,0,0.46,-1.0,0
hersh2022_pacific::131,568,hersh2022_pacific::UNK,52,0,0,0.547,-1.0,0
hersh2022_pacific::131,569,hersh2022_pacific::UNK,80,0,0,0.682,-1.0,0
hersh2022_pacific::131,570,hersh2022_pacific::UNK,95,0,0,0.671,-1.0,0
hersh2022_pacific::131,571,hersh2022_pacific::UNK,80,0,0,0.574,-1.0,0
hersh2022_pacific::131,572,hersh2022_pacific::UNK,0,0,0,0.696,-1.0,0
hersh2022_pacific::131,573,hersh2022_pacific::UNK,80,0,0,0.685,-1.0,0
hersh2022_pacific::131,574,hersh2022_pacific::UNK,17,0,0,0.536,-1.0,0
hersh2022_pacific::131,575,hersh2022_pacific::UNK,80,0,0,0.54,-1.0,0
hersh2022_pacific::131,576,hersh2022_pacific::UNK,95,0,0,0.704,-1.0,0
hersh2022_pacific::131,577,hersh2022_pacific::UNK,95,0,0,0.715,-1.0,0
hersh2022_pacific::131,578,hersh2022_pacific::UNK,80,0,0,0.65,-1.0,0
hersh2022_pacific::131,579,hersh2022_pacific::UNK,95,0,0,0.558,-1.0,0
hersh2022_pacific::131,580,hersh2022_pacific::UNK,80,0,0,0.561,-1.0,0
hersh2022_pacific::131,581,hersh2022_pacific::UNK,80,0,0,0.581,-1.0,0
hersh2022_pacific::131,582,hersh2022_pacific::UNK,80,0,0,0.573,-1.0,0
hersh2022_pacific::131,583,hersh2022_pacific::UNK,95,0,0,0.625,-1.0,0
hersh2022_pacific::131,584,hersh2022_pacific::UNK,0,0,0,0.768,-1.0,0
hersh2022_pacific::131,585,hersh2022_pacific::UNK,0,0,0,0.746,-1.0,0
hersh2022_pacific::131,586,hersh2022_pacific::UNK,0,0,0,0.687,-1.0,0
hersh2022_pacific::131,587,hersh2022_pacific::UNK,80,0,0,0.644,-1.0,0
hersh2022_pacific::131,588,hersh2022_pacific::UNK,80,0,0,0.635,-1.0,0
hersh2022_pacific::131,589,hersh2022_pacific::UNK,80,0,0,0.615,-1.0,0
hersh2022_pacific::131,590,hersh2022_pacific::UNK,80,0,0,0.604,-1.0,0
hersh2022_pacific::131,591,hersh2022_pacific::UNK,80,0,0,0.601,-1.0,0
hersh2022_pacific::131,592,hersh2022_pacific::UNK,80,0,0,0.668,-1.0,0
hersh2022_pacific::131,593,hersh2022_pacific::UNK,0,0,0,0.708,-1.0,0
hersh2022_pacific::131,594,hersh2022_pacific::UNK,0,0,0,0.767,-1.0,0
hersh2022_pacific::131,595,hersh2022_pacific::UNK,0,0,0,0.758,-1.0,0
hersh2022_pacific::131,596,hersh2022_pacific::UNK,0,0,0,0.755,-1.0,0
hersh2022_pacific::131,597,hersh2022_pacific::UNK,0,0,0,0.767,-1.0,0
hersh2022_pacific::131,598,hersh2022_pacific::UNK,0,0,0,0.744,-1.0,0
hersh2022_pacific::131,599,hersh2022_pacific::UNK,0,0,0,0.768,-1.0,0
hersh2022_pacific::131,600,hersh2022_pacific::UNK,79,0,0,0.41,-1.0,0
hersh2022_pacific::131,601,hersh2022_pacific::UNK,81,0,0,0.856,-1.0,0
hersh2022_pacific::131,602,hersh2022_pacific::UNK,80,0,0,0.651,-1.0,0
hersh2022_pacific::131,603,hersh2022_pacific::UNK,80,0,0,0.654,-1.0,0
hersh2022_pacific::131,604,hersh2022_pacific::UNK,0,0,0,0.695,-1.0,0
hersh2022_pacific::131,605,hersh2022_pacific::UNK,0,0,0,0.747,-1.0,0
hersh2022_pacific::131,606,hersh2022_pacific::UNK,0,0,0,0.73,-1.0,0
hersh2022_pacific::131,607,hersh2022_pacific::UNK,0,0,0,0.715,-1.0,0
hersh2022_pacific::131,608,hersh2022_pacific::UNK,0,0,0,0.699,-1.0,0
hersh2022_pacific::131,609,hersh2022_pacific::UNK,80,0,0,0.555,-1.0,0
hersh2022_pacific::131,610,hersh2022_pacific::UNK,80,0,0,0.556,-1.0,0
hersh2022_pacific::131,611,hersh2022_pacific::UNK,80,0,0,0.559,-1.0,0
hersh2022_pacific::131,612,hersh2022_pacific::UNK,0,0,0,0.715,-1.0,0
hersh2022_pacific::131,613,hersh2022_pacific::UNK,80,0,0,0.615,-1.0,0
hersh2022_pacific::131,614,hersh2022_pacific::UNK,0,0,0,0.721,-1.0,0
hersh2022_pacific::131,615,hersh2022_pacific::UNK,0,0,0,0.687,-1.0,0
hersh2022_pacific::131,616,hersh2022_pacific::UNK,80,0,0,0.546,-1.0,0
hersh2022_pacific::131,617,hersh2022_pacific::UNK,0,0,0,0.751,-1.0,0
hersh2022_pacific::131,618,hersh2022_pacific::UNK,0,0,0,0.735,-1.0,0
hersh2022_pacific::131,619,hersh2022_pacific::UNK,80,0,0,0.584,-1.0,0
hersh2022_pacific::131,620,hersh2022_pacific::UNK,80,0,0,0.556,-1.0,0
hersh2022_pacific::131,621,hersh2022_pacific::UNK,0,0,0,0.685,-1.0,0
hersh2022_pacific::131,622,hersh2022_pacific::UNK,0,0,0,0.676,-1.0,0
hersh2022_pacific::131,623,hersh2022_pacific::UNK,80,0,0,0.636,-1.0,0
hersh2022_pacific::131,624,hersh2022_pacific::UNK,80,0,0,0.66,-1.0,0
hersh2022_pacific::131,625,hersh2022_pacific::UNK,80,0,0,0.557,-1.0,0
hersh2022_pacific::131,626,hersh2022_pacific::UNK,4,0,0,0.482,-1.0,0
hersh2022_pacific::131,627,hersh2022_pacific::UNK,95,0,0,0.538,-1.0,0
hersh2022_pacific::131,628,hersh2022_pacific::UNK,80,0,0,0.545,-1.0,0
hersh2022_pacific::132,0,hersh2022_pacific::UNK,41,0,0,0.749232,-1.0,0
hersh2022_pacific::133,0,hersh2022_pacific::UNK,62,0,0,0.5533069,-1.0,0
hersh2022_pacific::133,1,hersh2022_pacific::UNK,95,0,0,0.6652632,-1.0,0
hersh2022_pacific::133,2,hersh2022_pacific::UNK,4,0,0,0.5152294,-1.0,0
hersh2022_pacific::133,3,hersh2022_pacific::UNK,98,0,0,0.3397066,-1.0,0
hersh2022_pacific::133,4,hersh2022_pacific::UNK,98,0,0,0.3466317,-1.0,0
hersh2022_pacific::133,5,hersh2022_pacific::UNK,61,0,0,0.3208405,-1.0,0
hersh2022_pacific::133,6,hersh2022_pacific::UNK,90,0,0,1.436307,-1.0,0
hersh2022_pacific::133,7,hersh2022_pacific::UNK,100,0,0,1.0426574,-1.0,0
hersh2022_pacific::133,8,hersh2022_pacific::UNK,123,0,0,1.2718398,-1.0,0
hersh2022_pacific::133,9,hersh2022_pacific::UNK,62,0,0,0.7713466,-1.0,0
hersh2022_pacific::133,10,hersh2022_pacific::UNK,123,0,0,1.2312605,-1.0,0
hersh2022_pacific::133,11,hersh2022_pacific::UNK,95,0,0,0.7019508,-1.0,0
hersh2022_pacific::133,12,hersh2022_pacific::UNK,123,0,0,1.0871451,-1.0,0
hersh2022_pacific::133,13,hersh2022_pacific::UNK,95,0,0,0.4384494,-1.0,0
hersh2022_pacific::133,14,hersh2022_pacific::UNK,21,0,0,0.9052273,-1.0,0
hersh2022_pacific::133,15,hersh2022_pacific::UNK,129,0,0,0.4239821,-1.0,0
hersh2022_pacific::133,16,hersh2022_pacific::UNK,100,0,0,0.9660311,-1.0,0
hersh2022_pacific::133,17,hersh2022_pacific::UNK,100,0,0,0.980626,-1.0,0
hersh2022_pacific::133,18,hersh2022_pacific::UNK,17,0,0,0.6073405,-1.0,0
hersh2022_pacific::133,19,hersh2022_pacific::UNK,23,0,0,0.484232,-1.0,0
hersh2022_pacific::133,20,hersh2022_pacific::UNK,23,0,0,0.558715,-1.0,0
hersh2022_pacific::133,21,hersh2022_pacific::UNK,23,0,0,0.562224,-1.0,0
hersh2022_pacific::133,22,hersh2022_pacific::UNK,47,0,0,0.691875,-1.0,0
hersh2022_pacific::133,23,hersh2022_pacific::UNK,62,0,0,0.850916,-1.0,0
hersh2022_pacific::133,24,hersh2022_pacific::UNK,101,0,0,0.911441,-1.0,0
hersh2022_pacific::133,25,hersh2022_pacific::UNK,4,0,0,0.927453,-1.0,0
hersh2022_pacific::133,26,hersh2022_pacific::UNK,62,0,0,0.946131,-1.0,0
hersh2022_pacific::133,27,hersh2022_pacific::UNK,122,0,0,1.1454721,-1.0,0
hersh2022_pacific::133,28,hersh2022_pacific::UNK,23,0,0,0.473285,-1.0,0
hersh2022_pacific::133,29,hersh2022_pacific::UNK,49,0,0,0.984578,-1.0,0
hersh2022_pacific::133,30,hersh2022_pacific::UNK,23,0,0,0.488474,-1.0,0
hersh2022_pacific::133,31,hersh2022_pacific::UNK,62,0,0,0.586406,-1.0,0
hersh2022_pacific::133,32,hersh2022_pacific::UNK,62,0,0,0.726387,-1.0,0
hersh2022_pacific::133,33,hersh2022_pacific::UNK,62,0,0,0.769198,-1.0,0
hersh2022_pacific::133,34,hersh2022_pacific::UNK,69,0,0,1.641217,-1.0,0
hersh2022_pacific::133,35,hersh2022_pacific::UNK,123,0,0,1.0991191,-1.0,0
hersh2022_pacific::133,36,hersh2022_pacific::UNK,125,0,0,1.1716206,-1.0,0
hersh2022_pacific::133,37,hersh2022_pacific::UNK,123,0,0,1.169972,-1.0,0
hersh2022_pacific::133,38,hersh2022_pacific::UNK,123,0,0,1.1922221,-1.0,0
hersh2022_pacific::134,0,hersh2022_pacific::UNK,116,0,0,2.492789,-1.0,0
hersh2022_pacific::134,1,hersh2022_pacific::UNK,116,0,0,1.8468177,-1.0,0
hersh2022_pacific::134,2,hersh2022_pacific::UNK,116,0,0,1.7667648,-1.0,0
hersh2022_pacific::134,3,hersh2022_pacific::UNK,116,0,0,2.1864128,-1.0,0
hersh2022_pacific::134,4,hersh2022_pacific::UNK,116,0,0,2.553874,-1.0,0
hersh2022_pacific::134,5,hersh2022_pacific::UNK,116,0,0,1.8025092,-1.0,0
hersh2022_pacific::134,6,hersh2022_pacific::UNK,116,0,0,1.5943646,-1.0,0
hersh2022_pacific::134,7,hersh2022_pacific::UNK,116,0,0,2.6878373,-1.0,0
hersh2022_pacific::134,8,hersh2022_pacific::UNK,116,0,0,2.2076194,-1.0,0
hersh2022_pacific::134,9,hersh2022_pacific::UNK,116,0,0,1.8819099,-1.0,0
hersh2022_pacific::134,10,hersh2022_pacific::UNK,116,0,0,1.7927358,-1.0,0
hersh2022_pacific::134,11,hersh2022_pacific::UNK,116,0,0,1.8565669,-1.0,0
hersh2022_pacific::134,12,hersh2022_pacific::UNK,116,0,0,1.674549,-1.0,0
hersh2022_pacific::135,0,hersh2022_pacific::UNK,14,0,0,0.595,-1.0,0
hersh2022_pacific::135,1,hersh2022_pacific::UNK,59,0,0,1.373,-1.0,0
hersh2022_pacific::135,2,hersh2022_pacific::UNK,4,0,0,0.537,-1.0,0
hersh2022_pacific::135,3,hersh2022_pacific::UNK,59,0,0,1.361,-1.0,0
hersh2022_pacific::135,4,hersh2022_pacific::UNK,62,0,0,0.785,-1.0,0
hersh2022_pacific::135,5,hersh2022_pacific::UNK,59,0,0,1.264,-1.0,0
hersh2022_pacific::135,6,hersh2022_pacific::UNK,4,0,0,0.503,-1.0,0
hersh2022_pacific::135,7,hersh2022_pacific::UNK,36,0,0,0.603,-1.0,0
hersh2022_pacific::135,8,hersh2022_pacific::UNK,35,0,0,0.561,-1.0,0
hersh2022_pacific::135,9,hersh2022_pacific::UNK,27,0,0,0.6,-1.0,0
hersh2022_pacific::135,10,hersh2022_pacific::UNK,59,0,0,1.382,-1.0,0
hersh2022_pacific::135,11,hersh2022_pacific::UNK,37,0,0,0.623,-1.0,0
hersh2022_pacific::135,12,hersh2022_pacific::UNK,35,0,0,0.558,-1.0,0
hersh2022_pacific::135,13,hersh2022_pacific::UNK,27,0,0,0.514,-1.0,0
hersh2022_pacific::135,14,hersh2022_pacific::UNK,59,0,0,1.377,-1.0,0
hersh2022_pacific::135,15,hersh2022_pacific::UNK,61,0,0,0.427,-1.0,0
hersh2022_pacific::135,16,hersh2022_pacific::UNK,35,0,0,0.553,-1.0,0
hersh2022_pacific::135,17,hersh2022_pacific::UNK,45,0,0,0.659,-1.0,0
hersh2022_pacific::135,18,hersh2022_pacific::UNK,47,0,0,0.687,-1.0,0
hersh2022_pacific::135,19,hersh2022_pacific::UNK,47,0,0,0.683,-1.0,0
hersh2022_pacific::135,20,hersh2022_pacific::UNK,45,0,0,0.657,-1.0,0
hersh2022_pacific::135,21,hersh2022_pacific::UNK,46,0,0,0.605,-1.0,0
hersh2022_pacific::135,22,hersh2022_pacific::UNK,37,0,0,0.624,-1.0,0
hersh2022_pacific::135,23,hersh2022_pacific::UNK,36,0,0,0.611,-1.0,0
hersh2022_pacific::135,24,hersh2022_pacific::UNK,37,0,0,0.627,-1.0,0
hersh2022_pacific::135,25,hersh2022_pacific::UNK,37,0,0,0.626,-1.0,0
hersh2022_pacific::135,26,hersh2022_pacific::UNK,37,0,0,0.623,-1.0,0
hersh2022_pacific::135,27,hersh2022_pacific::UNK,37,0,0,0.618,-1.0,0
hersh2022_pacific::135,28,hersh2022_pacific::UNK,37,0,0,0.635,-1.0,0
hersh2022_pacific::135,29,hersh2022_pacific::UNK,36,0,0,0.608,-1.0,0
hersh2022_pacific::135,30,hersh2022_pacific::UNK,36,0,0,0.607,-1.0,0
hersh2022_pacific::135,31,hersh2022_pacific::UNK,37,0,0,0.625,-1.0,0
hersh2022_pacific::135,32,hersh2022_pacific::UNK,36,0,0,0.608,-1.0,0
hersh2022_pacific::135,33,hersh2022_pacific::UNK,38,0,0,0.612,-1.0,0
hersh2022_pacific::135,34,hersh2022_pacific::UNK,37,0,0,0.624,-1.0,0
hersh2022_pacific::135,35,hersh2022_pacific::UNK,27,0,0,0.55,-1.0,0
hersh2022_pacific::135,36,hersh2022_pacific::UNK,36,0,0,0.622,-1.0,0
hersh2022_pacific::135,37,hersh2022_pacific::UNK,35,0,0,0.531,-1.0,0
hersh2022_pacific::135,38,hersh2022_pacific::UNK,37,0,0,0.628,-1.0,0
hersh2022_pacific::135,39,hersh2022_pacific::UNK,4,0,0,0.523,-1.0,0
hersh2022_pacific::135,40,hersh2022_pacific::UNK,37,0,0,0.621,-1.0,0
hersh2022_pacific::135,41,hersh2022_pacific::UNK,27,0,0,0.547,-1.0,0
hersh2022_pacific::135,42,hersh2022_pacific::UNK,38,0,0,0.657,-1.0,0
hersh2022_pacific::135,43,hersh2022_pacific::UNK,38,0,0,0.633,-1.0,0
hersh2022_pacific::135,44,hersh2022_pacific::UNK,38,0,0,0.645,-1.0,0
hersh2022_pacific::135,45,hersh2022_pacific::UNK,38,0,0,0.658,-1.0,0
hersh2022_pacific::135,46,hersh2022_pacific::UNK,37,0,0,0.625,-1.0,0
hersh2022_pacific::135,47,hersh2022_pacific::UNK,38,0,0,0.593,-1.0,0
hersh2022_pacific::135,48,hersh2022_pacific::UNK,36,0,0,0.642,-1.0,0
hersh2022_pacific::135,49,hersh2022_pacific::UNK,95,0,0,0.647,-1.0,0
hersh2022_pacific::135,50,hersh2022_pacific::UNK,43,0,0,0.187,-1.0,0
hersh2022_pacific::135,51,hersh2022_pacific::UNK,36,0,0,0.605,-1.0,0
hersh2022_pacific::135,52,hersh2022_pacific::UNK,49,0,0,0.398,-1.0,0
hersh2022_pacific::135,53,hersh2022_pacific::UNK,36,0,0,0.608,-1.0,0
hersh2022_pacific::135,54,hersh2022_pacific::UNK,60,0,0,1.221,-1.0,0
hersh2022_pacific::135,55,hersh2022_pacific::UNK,0,0,0,0.823,-1.0,0
hersh2022_pacific::135,56,hersh2022_pacific::UNK,80,0,0,0.5,-1.0,0
hersh2022_pacific::135,57,hersh2022_pacific::UNK,36,0,0,0.603,-1.0,0
hersh2022_pacific::135,58,hersh2022_pacific::UNK,4,0,0,0.611,-1.0,0
hersh2022_pacific::135,59,hersh2022_pacific::UNK,37,0,0,0.618,-1.0,0
hersh2022_pacific::135,60,hersh2022_pacific::UNK,100,0,0,1.769,-1.0,0
hersh2022_pacific::135,61,hersh2022_pacific::UNK,60,0,0,1.163,-1.0,0
hersh2022_pacific::135,62,hersh2022_pacific::UNK,47,0,0,0.674,-1.0,0
hersh2022_pacific::135,63,hersh2022_pacific::UNK,72,0,0,1.179,-1.0,0
hersh2022_pacific::135,64,hersh2022_pacific::UNK,50,0,0,1.312,-1.0,0
hersh2022_pacific::135,65,hersh2022_pacific::UNK,4,0,0,0.607,-1.0,0
hersh2022_pacific::135,66,hersh2022_pacific::UNK,36,0,0,0.603,-1.0,0
hersh2022_pacific::135,67,hersh2022_pacific::UNK,27,0,0,0.491,-1.0,0
hersh2022_pacific::135,68,hersh2022_pacific::UNK,37,0,0,0.612,-1.0,0
hersh2022_pacific::135,69,hersh2022_pacific::UNK,72,0,0,1.164,-1.0,0
hersh2022_pacific::135,70,hersh2022_pacific::UNK,19,0,0,1.013,-1.0,0
hersh2022_pacific::135,71,hersh2022_pacific::UNK,60,0,0,1.155,-1.0,0
hersh2022_pacific::135,72,hersh2022_pacific::UNK,47,0,0,0.702,-1.0,0
hersh2022_pacific::135,73,hersh2022_pacific::UNK,36,0,0,0.608,-1.0,0
hersh2022_pacific::135,74,hersh2022_pacific::UNK,27,0,0,0.505,-1.0,0
hersh2022_pacific::135,75,hersh2022_pacific::UNK,60,0,0,1.127,-1.0,0
hersh2022_pacific::135,76,hersh2022_pacific::UNK,4,0,0,0.532,-1.0,0
hersh2022_pacific::135,77,hersh2022_pacific::UNK,27,0,0,0.485,-1.0,0
hersh2022_pacific::135,78,hersh2022_pacific::UNK,37,0,0,0.629,-1.0,0
hersh2022_pacific::135,79,hersh2022_pacific::UNK,27,0,0,0.499,-1.0,0
hersh2022_pacific::135,80,hersh2022_pacific::UNK,37,0,0,0.627,-1.0,0
hersh2022_pacific::135,81,hersh2022_pacific::UNK,80,0,0,0.566,-1.0,0
hersh2022_pacific::135,82,hersh2022_pacific::UNK,60,0,0,1.129,-1.0,0
hersh2022_pacific::135,83,hersh2022_pacific::UNK,37,0,0,0.63,-1.0,0
hersh2022_pacific::135,84,hersh2022_pacific::UNK,27,0,0,0.543,-1.0,0
hersh2022_pacific::135,85,hersh2022_pacific::UNK,80,0,0,0.587,-1.0,0
hersh2022_pacific::135,86,hersh2022_pacific::UNK,60,0,0,1.07,-1.0,0
hersh2022_pacific::135,87,hersh2022_pacific::UNK,38,0,0,0.646,-1.0,0
hersh2022_pacific::135,88,hersh2022_pacific::UNK,62,0,0,0.653,-1.0,0
hersh2022_pacific::135,89,hersh2022_pacific::UNK,95,0,0,0.591,-1.0,0
hersh2022_pacific::135,90,hersh2022_pacific::UNK,95,0,0,0.6,-1.0,0
hersh2022_pacific::135,91,hersh2022_pacific::UNK,89,0,0,1.887,-1.0,0
hersh2022_pacific::135,92,hersh2022_pacific::UNK,35,0,0,0.542,-1.0,0
hersh2022_pacific::135,93,hersh2022_pacific::UNK,35,0,0,0.521,-1.0,0
hersh2022_pacific::135,94,hersh2022_pacific::UNK,27,0,0,0.537,-1.0,0
hersh2022_pacific::135,95,hersh2022_pacific::UNK,35,0,0,0.549,-1.0,0
hersh2022_pacific::135,96,hersh2022_pacific::UNK,60,0,0,1.105,-1.0,0
hersh2022_pacific::135,97,hersh2022_pacific::UNK,46,0,0,0.632,-1.0,0
hersh2022_pacific::135,98,hersh2022_pacific::UNK,49,0,0,0.743,-1.0,0
hersh2022_pacific::135,99,hersh2022_pacific::UNK,72,0,0,0.625,-1.0,0
hersh2022_pacific::135,100,hersh2022_pacific::UNK,50,0,0,0.655,-1.0,0
hersh2022_pacific::135,101,hersh2022_pacific::UNK,22,0,0,0.889,-1.0,0
hersh2022_pacific::135,102,hersh2022_pacific::UNK,46,0,0,0.605,-1.0,0
hersh2022_pacific::135,103,hersh2022_pacific::UNK,32,0,0,0.985,-1.0,0
hersh2022_pacific::135,104,hersh2022_pacific::UNK,35,0,0,0.554,-1.0,0
hersh2022_pacific::135,105,hersh2022_pacific::UNK,32,0,0,0.968,-1.0,0
hersh2022_pacific::135,106,hersh2022_pacific::UNK,38,0,0,0.634,-1.0,0
hersh2022_pacific::135,107,hersh2022_pacific::UNK,39,0,0,0.675,-1.0,0
hersh2022_pacific::135,108,hersh2022_pacific::UNK,62,0,0,0.607,-1.0,0
hersh2022_pacific::135,109,hersh2022_pacific::UNK,62,0,0,0.662,-1.0,0
hersh2022_pacific::135,110,hersh2022_pacific::UNK,31,0,0,0.566,-1.0,0
hersh2022_pacific::135,111,hersh2022_pacific::UNK,62,0,0,0.606,-1.0,0
hersh2022_pacific::135,112,hersh2022_pacific::UNK,62,0,0,0.609,-1.0,0
hersh2022_pacific::135,113,hersh2022_pacific::UNK,23,0,0,0.341,-1.0,0
hersh2022_pacific::135,114,hersh2022_pacific::UNK,35,0,0,0.539,-1.0,0
hersh2022_pacific::135,115,hersh2022_pacific::UNK,54,0,0,1.168,-1.0,0
hersh2022_pacific::135,116,hersh2022_pacific::UNK,35,0,0,0.562,-1.0,0
hersh2022_pacific::135,117,hersh2022_pacific::UNK,35,0,0,0.566,-1.0,0
hersh2022_pacific::135,118,hersh2022_pacific::UNK,35,0,0,0.56,-1.0,0
hersh2022_pacific::135,119,hersh2022_pacific::UNK,35,0,0,0.544,-1.0,0
hersh2022_pacific::135,120,hersh2022_pacific::UNK,38,0,0,0.589,-1.0,0
hersh2022_pacific::135,121,hersh2022_pacific::UNK,36,0,0,0.607,-1.0,0
