source,source_doi,source_coda_id,recording_id,date,time_in_recording_s,n_clicks,coda_duration_s,whale_photo_id,local_speaker_id,social_unit,clan,location,latitude,longitude,rhythm,extra_click,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,ICI29,ICI30,ICI31,ICI32,ICI33,ICI34,ICI35,ICI36,ICI37,ICI38,ICI39,ICI40
sharma2025_birth,10.1038/s41598-025-27438-3,row1995,CETI23-283,2023,178.767628333333,5,0.521370000000002,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4,0,0.127020000000002,0.127009999999999,0.124600000000001,0.14274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row1996,CETI23-283,2023,181.286478333333,6,0.28730000000000183,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,16,0,0.0725799999999985,0.0768200000000014,0.0580600000000011,0.0381,0.0417400000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row1997,CETI23-283,2023,185.428208333333,5,0.964719999999999,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.338709999999999,0.269159999999999,0.1875,0.169350000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row1998,CETI23-283,2023,186.592528333333,5,1.0917299999999979,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.359880000000004,0.362899999999996,0.181449999999998,0.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row1999,CETI23-283,2023,188.171158333333,5,0.904229999999998,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.278219999999997,0.278230000000001,0.169350000000001,0.178429999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2000,CETI23-283,2023,190.669138333333,5,1.0625,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.355849999999997,0.349800000000002,0.184469999999997,0.172380000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2001,CETI23-283,2023,194.407788333333,5,1.032069999999998,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.352150000000002,0.328599999999994,0.18479,0.166530000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2002,CETI23-283,2023,196.667558333333,24,1.5752500000000036,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,,0,0.337250000000004,0.150669999999998,0.041400000000003,0.0374599999999958,0.0370199999999983,0.036680000000004,0.0359800000000021,0.0365399999999951,0.0390500000000031,0.0424099999999967,0.0384799999999998,0.0394199999999998,0.0406400000000033,0.040149999999997,0.0407500000000027,0.0425400000000025,0.0425599999999946,0.0473400000000055,0.0519399999999948,0.060680000000005,0.0715399999999988,0.0951099999999983,0.169640000000001,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2003,CETI23-283,2023,201.230708333333,23,1.3122299999999998,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17,0,0.034080000000003,0.0388000000000019,0.0393499999999989,0.0423100000000005,0.0431099999999986,0.023769999999999,0.0211400000000026,0.0435899999999947,0.0426800000000043,0.0438199999999966,0.0438700000000054,0.0451300000000003,0.0443699999999936,0.0450400000000002,0.0449800000000025,0.0486300000000028,0.0520999999999958,0.0651500000000027,0.0849600000000024,0.097849999999994,0.16977,0.19773,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2004,CETI23-283,2023,201.230708333333,22,1.3122299999999998,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17,0,0.034080000000003,0.0388000000000019,0.0393499999999989,0.0423100000000005,0.0431099999999986,0.0449100000000016,0.0435899999999947,0.0426800000000043,0.0438199999999966,0.0438700000000054,0.0451300000000003,0.0443699999999936,0.0450400000000002,0.0449800000000025,0.0486300000000028,0.0520999999999958,0.0651500000000027,0.0849600000000024,0.097849999999994,0.16977,0.19773,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2005,CETI23-283,2023,208.385368333333,5,1.0377700000000019,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.344360000000002,0.348109999999998,0.17877,0.166530000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2006,CETI23-283,2023,211.996758333333,5,1.038310000000003,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.34778,0.33099,0.199930000000002,0.159610000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2007,CETI23-283,2023,215.040358333333,6,1.098970000000001,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,16,1,0.312619999999995,0.278190000000002,0.134189999999997,0.130250000000004,0.243720000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2008,CETI23-283,2023,215.651328333333,5,1.001350000000002,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.329300000000003,0.336019999999998,0.17642,0.159610000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2009,CETI23-283,2023,221.051428333333,5,1.022849999999991,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.337369999999993,0.330640000000002,0.194900000000004,0.159939999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2010,CETI23-283,2023,232.203418333333,5,0.8753299999999911,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.310819999999993,0.263770000000008,0.14448999999999,0.15625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2011,CETI23-283,2023,236.285238333333,5,0.8837299999999999,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.299059999999997,0.268810000000002,0.154570000000007,0.161289999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2012,CETI23-283,2023,239.473248333333,5,0.919169999999994,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.290149999999997,0.257000000000005,0.18692999999999,0.185090000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2013,CETI23-283,2023,244.535568333333,5,0.6774199999999969,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.254040000000003,0.165319999999994,0.12903,0.12903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2014,CETI23-283,2023,246.539608333333,5,0.693539999999999,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.262090000000001,0.149199999999993,0.120959999999997,0.161290000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2015,CETI23-283,2023,248.515408333333,5,0.681449999999998,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.237899999999996,0.165330000000012,0.125,0.15321999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2016,CETI23-283,2023,250.318498333333,5,0.6922900000000001,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.253,0.15158000000001,0.132359999999991,0.155349999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2017,CETI23-283,2023,252.341288333333,5,0.673969999999997,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.244770000000003,0.158799999999999,0.128399999999999,0.141999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2018,CETI23-283,2023,254.074958333333,8,1.137500000000003,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,9,0,0.260099999999994,0.152600000000007,0.144199999999998,0.137200000000007,0.140699999999995,0.149299999999997,0.153400000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2019,CETI23-283,2023,254.443358333333,5,0.6847000000000071,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.255800000000008,0.156099999999995,0.133800000000008,0.138999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2020,CETI23-283,2023,254.882458333333,5,0.5388999999999979,,CETI23-283_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4,0,0.1036,0.146599999999992,0.143000000000001,0.145700000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2021,CETI23-283,2023,256.380558333333,5,0.6907000000000071,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.249200000000002,0.176599999999993,0.12700000000001,0.137900000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2022,CETI23-283,2023,256.727658333333,9,0.43670000000000175,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,11,0,0.0375000000000085,0.0435999999999979,0.0339000000000027,0.0519999999999925,0.0726000000000084,0.0446999999999917,0.0617000000000019,0.0906999999999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2023,CETI23-283,2023,257.146258333333,11,0.4161000000000002,,CETI23-283_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17,0,0.0810000000000031,0.0206000000000017,0.0302999999999969,0.026600000000002,0.0302000000000078,0.0338999999999885,0.0375000000000085,0.0411000000000001,0.0532000000000039,0.0616999999999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2024,CETI23-283,2023,258.738858333333,5,0.5276999999999961,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4,0,0.113299999999995,0.131100000000004,0.134200000000007,0.14909999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2025,CETI23-283,2023,258.782358333333,5,0.6894999999999949,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.243299999999991,0.178700000000006,0.133099999999999,0.134399999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2026,CETI23-283,2023,261.144958333333,5,0.6910999999999909,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.238499999999988,0.186199999999999,0.132800000000003,0.133600000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2027,CETI23-283,2023,262.231058333333,5,0.533400000000001,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4,0,0.123200000000011,0.124099999999999,0.129300000000001,0.15679999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2028,CETI23-283,2023,263.208358333333,5,0.99560000000001,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.368900000000011,0.309699999999992,0.173000000000002,0.144000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2029,CETI23-283,2023,263.349358333333,5,0.682299999999998,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.250799999999998,0.163300000000007,0.132799999999989,0.135400000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2030,CETI23-283,2023,265.413958333333,5,0.677099999999996,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.238799999999998,0.177199999999999,0.127600000000001,0.133499999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2031,CETI23-283,2023,265.691858333333,5,0.586600000000003,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4,0,0.143299999999996,0.129100000000008,0.129899999999992,0.184300000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2032,CETI23-283,2023,266.345658333333,5,0.949999999999988,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.331499999999991,0.2971,0.16940000000001,0.151999999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2033,CETI23-283,2023,267.356658333333,5,0.663200000000003,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.243899999999996,0.161100000000005,0.124399999999994,0.133800000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2034,CETI23-283,2023,268.053758333333,5,0.5477999999999951,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4,0,0.129799999999989,0.126000000000005,0.125799999999998,0.166200000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2035,CETI23-283,2023,269.308058333333,5,0.5347999999999911,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4,0,0.112299999999991,0.135199999999998,0.133900000000011,0.153399999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2036,CETI23-283,2023,269.486658333333,5,0.9355000000000039,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.325299999999999,0.293000000000006,0.174700000000001,0.142499999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2037,CETI23-283,2023,269.619358333333,5,0.68220000000001,,CETI23-283_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.242900000000006,0.179599999999994,0.125600000000006,0.134100000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2038,CETI23-283,2023,271.506158333333,5,0.685499999999991,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.251999999999995,0.156300000000002,0.1327,0.144499999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2039,CETI23-283,2023,271.987158333333,5,0.5792,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4,0,0.149699999999996,0.13900000000001,0.129199999999997,0.161299999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2040,CETI23-283,2023,272.354458333333,5,0.9018000000000079,,CETI23-283_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.328900000000004,0.254499999999993,0.1678,0.150600000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2041,CETI23-283,2023,273.544058333333,5,0.699500000000001,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.269900000000007,0.147499999999994,0.135999999999996,0.146100000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2042,CETI23-283,2023,275.653058333333,5,0.6749999999999979,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.242199999999997,0.167000000000002,0.136499999999998,0.129300000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2043,CETI23-283,2023,275.958758333333,5,0.962100000000007,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.277600000000007,0.352800000000002,0.176400000000001,0.155299999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2044,CETI23-283,2023,277.538958333333,5,0.719400000000008,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.293700000000001,0.155699999999996,0.132600000000011,0.1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2045,CETI23-283,2023,279.407658333333,5,0.666200000000003,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.243099999999998,0.151499999999999,0.133600000000001,0.138000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2046,CETI23-283,2023,280.149658333333,11,0.8395000000000012,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17,0,0.0298999999999978,0.0352999999999923,0.035499999999999,0.0371999999999986,0.0729000000000042,0.0698000000000008,0.0597999999999956,0.088300000000018,0.117099999999994,0.293700000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2047,CETI23-283,2023,281.391958333333,5,0.6868000000000051,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.25630000000001,0.155300000000011,0.136399999999981,0.138800000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2048,CETI23-283,2023,282.095258333333,9,1.9617000000000069,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,6,0,0.322199999999981,0.292900000000003,0.296700000000016,0.245399999999989,0.223800000000011,0.192599999999999,0.188099999999991,0.200000000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2049,CETI23-283,2023,283.205458333333,5,0.675000000000011,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4,0,0.232799999999997,0.159999999999997,0.138800000000003,0.143400000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2050,CETI23-283,2023,285.253958333333,5,0.681000000000012,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,1,0.256400000000014,0.17179999999999,0.1113,0.141500000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2051,CETI23-283,2023,285.616858333333,12,1.041499999999985,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17,0,0.0531999999999755,0.0970000000000084,0.069500000000005,0.0559000000000083,0.0637999999999863,0.0615999999999985,0.0811999999999955,0.0911000000000115,0.124599999999987,0.173000000000002,0.170600000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2052,CETI23-283,2023,286.852758333333,4,0.800600000000002,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0,0,0.259399999999999,0.26339999999999,0.277800000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2053,CETI23-283,2023,286.853658333333,4,0.799700000000001,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0,0,0.259700000000009,0.261499999999984,0.278500000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2054,CETI23-283,2023,287.134058333333,5,0.6840000000000259,,CETI23-283_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.259600000000006,0.156200000000013,0.127999999999986,0.140200000000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2055,CETI23-283,2023,289.026258333333,3,0.1214999999999975,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,12,0,0.0538000000000238,0.0676999999999737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2056,CETI23-283,2023,290.684758333333,5,0.8831000000000129,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,1,0.296800000000019,0.288699999999977,0.165300000000002,0.132300000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2057,CETI23-283,2023,290.843658333333,5,0.678200000000004,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,1,0.247599999999977,0.16040000000001,0.125,0.145200000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2058,CETI23-283,2023,291.588958333333,4,0.774900000000002,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0,0,0.257000000000005,0.254699999999985,0.263200000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2059,CETI23-283,2023,291.589358333333,4,0.775499999999993,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0,0,0.25539999999998,0.255300000000005,0.264800000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2060,CETI23-283,2023,292.313758333333,5,0.8656,,CETI23-283_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,1,0.288999999999987,0.263499999999993,0.151800000000009,0.161300000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2061,CETI23-283,2023,292.313758333333,5,0.868299999999977,,CETI23-283_seg4,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,1,0.287700000000001,0.31989999999999,0.149200000000008,0.111499999999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2062,CETI23-283,2023,292.649858333333,5,0.6840999999999999,,CETI23-283_seg5,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,4,0,0.215000000000003,0.149200000000008,0.18549999999999,0.134399999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2063,CETI23-283,2023,292.651158333333,4,0.546999999999997,,CETI23-283_seg6,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,1,0,0.268799999999999,0.153199999999998,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2064,CETI23-283,2023,294.738258333333,5,0.8343999999999879,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.279899999999998,0.269900000000007,0.154399999999981,0.130200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2065,CETI23-283,2023,294.738258333333,5,0.8343999999999879,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,1,0.279899999999998,0.269900000000007,0.154399999999981,0.130200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2066,CETI23-283,2023,295.108358333333,4,0.7585999999999731,,CETI23-283_seg3,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0,0,0.244799999999998,0.250799999999998,0.262999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2067,CETI23-283,2023,295.108358333333,4,0.7585999999999731,,CETI23-283_seg4,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0,0,0.244799999999998,0.250799999999998,0.262999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2068,CETI23-283,2023,297.856658333333,12,0.6274000000000226,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,17,0,0.0425000000000182,0.040300000000002,0.0494999999999948,0.0489000000000033,0.0418999999999983,0.0397999999999854,0.0446000000000026,0.0484000000000151,0.0682999999999936,0.0800999999999874,0.123100000000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2069,CETI23-283,2023,298.369158333333,5,0.8263000000000031,,CETI23-283_seg2,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.259299999999996,0.273400000000009,0.160299999999978,0.13330000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2070,CETI23-283,2023,301.866258333333,5,0.8318000000000159,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,2,0,0.274300000000011,0.275800000000004,0.147699999999986,0.134000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sharma2025_birth,10.1038/s41598-025-27438-3,row2071,CETI23-283,2023,306.265667,4,0.762146,,CETI23-283_seg1,,EC1,"Dominica, Eastern Caribbean (live birth event)",,,0,0,0.240375,0.24575,0.276021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
